P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(50, 1)","(-25, 25)","(-43, 64)","(15, 90)","(-76, 120)","(-33, 212)","(-75, 24)","(0.0, 89.0)","(-93, 63)","(-126, 119)","(178, 97)","(-200, 329)","(-250, 328)","(50, 1)","(-24, 25)","(-42, 64)","(16, 90)","(-75, 120)","(-32, 212)","(-74, 24)","(0.0, 89.0)","(-92, 63)","(-125, 119)","(179, 97)","(-199, 329)","(-249, 328)",1,200,25286
"(50, 1)","(-24, 25)","(-42, 64)","(16, 90)","(-75, 120)","(-32, 212)","(-74, 24)","(0.0, 89.0)","(-92, 63)","(-125, 119)","(179, 97)","(-199, 329)","(-249, 328)","(50, 1)","(-23, 25)","(-41, 64)","(17, 90)","(-74, 120)","(-31, 212)","(-73, 24)","(0.0, 89.0)","(-91, 63)","(-124, 119)","(180, 97)","(-198, 329)","(-248, 328)",1,200,25321
"(50, 1)","(-23, 25)","(-41, 64)","(17, 90)","(-74, 120)","(-31, 212)","(-73, 24)","(0.0, 89.0)","(-91, 63)","(-124, 119)","(180, 97)","(-198, 329)","(-248, 328)","(50, 1)","(-22, 25)","(-40, 64)","(18, 90)","(-73, 120)","(-30, 212)","(-72, 24)","(0.0, 89.0)","(-90, 63)","(-123, 119)","(181, 97)","(-197, 329)","(-247, 328)",1,200,25357
"(50, 1)","(-22, 25)","(-40, 64)","(18, 90)","(-73, 120)","(-30, 212)","(-72, 24)","(0.0, 89.0)","(-90, 63)","(-123, 119)","(181, 97)","(-197, 329)","(-247, 328)","(50, 1)","(-21, 25)","(-39, 64)","(19, 90)","(-72, 120)","(-29, 212)","(-71, 24)","(0.0, 89.0)","(-89, 63)","(-122, 119)","(182, 97)","(-196, 329)","(-246, 328)",1,200,25393
"(50, 1)","(-21, 25)","(-39, 64)","(19, 90)","(-72, 120)","(-29, 212)","(-71, 24)","(0.0, 89.0)","(-89, 63)","(-122, 119)","(182, 97)","(-196, 329)","(-246, 328)","(50, 1)","(-20, 25)","(-38, 64)","(20, 90)","(-71, 120)","(-28, 212)","(-70, 24)","(0.0, 89.0)","(-88, 63)","(-121, 119)","(183, 97)","(-195, 329)","(-245, 328)",1,200,25429
"(50, 1)","(-20, 25)","(-38, 64)","(20, 90)","(-71, 120)","(-28, 212)","(-70, 24)","(0.0, 89.0)","(-88, 63)","(-121, 119)","(183, 97)","(-195, 329)","(-245, 328)","(50, 1)","(-19, 25)","(-37, 64)","(21, 90)","(-70, 120)","(-27, 212)","(-69, 24)","(0.0, 89.0)","(-87, 63)","(-120, 119)","(184, 97)","(-194, 329)","(-244, 328)",1,200,25464
"(50, 1)","(-19, 25)","(-37, 64)","(21, 90)","(-70, 120)","(-27, 212)","(-69, 24)","(0.0, 89.0)","(-87, 63)","(-120, 119)","(184, 97)","(-194, 329)","(-244, 328)","(50, 1)","(-18, 25)","(-36, 64)","(22, 90)","(-69, 120)","(-26, 212)","(-68, 24)","(0.0, 89.0)","(-86, 63)","(-119, 119)","(185, 97)","(-193, 329)","(-243, 328)",1,200,25500
"(50, 1)","(-18, 25)","(-36, 64)","(22, 90)","(-69, 120)","(-26, 212)","(-68, 24)","(0.0, 89.0)","(-86, 63)","(-119, 119)","(185, 97)","(-193, 329)","(-243, 328)","(50, 1)","(-17, 25)","(-35, 64)","(23, 90)","(-68, 120)","(-25, 212)","(-67, 24)","(0.0, 89.0)","(-85, 63)","(-118, 119)","(186, 97)","(-192, 329)","(-242, 328)",1,200,25536
"(50, 1)","(-17, 25)","(-35, 64)","(23, 90)","(-68, 120)","(-25, 212)","(-67, 24)","(0.0, 89.0)","(-85, 63)","(-118, 119)","(186, 97)","(-192, 329)","(-242, 328)","(50, 1)","(-16, 25)","(-34, 64)","(24, 90)","(-67, 120)","(-24, 212)","(-66, 24)","(0.0, 89.0)","(-84, 63)","(-117, 119)","(187, 97)","(-191, 329)","(-241, 328)",1,200,25571
"(50, 1)","(-16, 25)","(-34, 64)","(24, 90)","(-67, 120)","(-24, 212)","(-66, 24)","(0.0, 89.0)","(-84, 63)","(-117, 119)","(187, 97)","(-191, 329)","(-241, 328)","(50, 1)","(-15, 25)","(-33, 64)","(25, 90)","(-66, 120)","(-23, 212)","(-65, 24)","(0.0, 89.0)","(-83, 63)","(-116, 119)","(188, 97)","(-190, 329)","(-240, 328)",1,200,25607
"(50, 1)","(-15, 25)","(-33, 64)","(25, 90)","(-66, 120)","(-23, 212)","(-65, 24)","(0.0, 89.0)","(-83, 63)","(-116, 119)","(188, 97)","(-190, 329)","(-240, 328)","(50, 1)","(-14, 25)","(-32, 64)","(26, 90)","(-65, 120)","(-22, 212)","(-64, 24)","(0.0, 89.0)","(-82, 63)","(-115, 119)","(189, 97)","(-189, 329)","(-239, 328)",1,200,25643
"(50, 1)","(-14, 25)","(-32, 64)","(26, 90)","(-65, 120)","(-22, 212)","(-64, 24)","(0.0, 89.0)","(-82, 63)","(-115, 119)","(189, 97)","(-189, 329)","(-239, 328)","(50, 1)","(-13, 25)","(-31, 64)","(27, 90)","(-64, 120)","(-21, 212)","(-63, 24)","(0.0, 89.0)","(-81, 63)","(-114, 119)","(190, 97)","(-188, 329)","(-238, 328)",1,200,25679
"(50, 1)","(-13, 25)","(-31, 64)","(27, 90)","(-64, 120)","(-21, 212)","(-63, 24)","(0.0, 89.0)","(-81, 63)","(-114, 119)","(190, 97)","(-188, 329)","(-238, 328)","(50, 1)","(-12, 25)","(-30, 64)","(28, 90)","(-63, 120)","(-20, 212)","(-62, 24)","(0.0, 89.0)","(-80, 63)","(-113, 119)","(191, 97)","(-187, 329)","(-237, 328)",1,200,25714
"(50, 1)","(-12, 25)","(-30, 64)","(28, 90)","(-63, 120)","(-20, 212)","(-62, 24)","(0.0, 89.0)","(-80, 63)","(-113, 119)","(191, 97)","(-187, 329)","(-237, 328)","(50, 1)","(-11, 25)","(-29, 64)","(29, 90)","(-62, 120)","(-19, 212)","(-61, 24)","(0.0, 89.0)","(-79, 63)","(-112, 119)","(192, 97)","(-186, 329)","(-236, 328)",1,200,25750
"(50, 1)","(-11, 25)","(-29, 64)","(29, 90)","(-62, 120)","(-19, 212)","(-61, 24)","(0.0, 89.0)","(-79, 63)","(-112, 119)","(192, 97)","(-186, 329)","(-236, 328)","(50, 1)","(-10, 25)","(-28, 64)","(30, 90)","(-61, 120)","(-18, 212)","(-60, 24)","(0.0, 89.0)","(-78, 63)","(-111, 119)","(193, 97)","(-185, 329)","(-235, 328)",1,200,25786
"(50, 1)","(-10, 25)","(-28, 64)","(30, 90)","(-61, 120)","(-18, 212)","(-60, 24)","(0.0, 89.0)","(-78, 63)","(-111, 119)","(193, 97)","(-185, 329)","(-235, 328)","(50, 1)","(-9, 25)","(-27, 64)","(31, 90)","(-60, 120)","(-17, 212)","(-59, 24)","(0.0, 89.0)","(-77, 63)","(-110, 119)","(194, 97)","(-184, 329)","(-234, 328)",1,200,25821
"(50, 1)","(-9, 25)","(-27, 64)","(31, 90)","(-60, 120)","(-17, 212)","(-59, 24)","(0.0, 89.0)","(-77, 63)","(-110, 119)","(194, 97)","(-184, 329)","(-234, 328)","(50, 1)","(-8, 25)","(-26, 64)","(32, 90)","(-59, 120)","(-16, 212)","(-58, 24)","(0.0, 89.0)","(-76, 63)","(-109, 119)","(195, 97)","(-183, 329)","(-233, 328)",1,200,25857
"(50, 1)","(-8, 25)","(-26, 64)","(32, 90)","(-59, 120)","(-16, 212)","(-58, 24)","(0.0, 89.0)","(-76, 63)","(-109, 119)","(195, 97)","(-183, 329)","(-233, 328)","(50, 1)","(-7, 25)","(-25, 64)","(33, 90)","(-58, 120)","(-15, 212)","(-57, 24)","(0.0, 89.0)","(-75, 63)","(-108, 119)","(196, 97)","(-182, 329)","(-232, 328)",1,200,25893
"(50, 1)","(-7, 25)","(-25, 64)","(33, 90)","(-58, 120)","(-15, 212)","(-57, 24)","(0.0, 89.0)","(-75, 63)","(-108, 119)","(196, 97)","(-182, 329)","(-232, 328)","(50, 1)","(-6, 25)","(-24, 64)","(34, 90)","(-57, 120)","(-14, 212)","(-56, 24)","(0.0, 89.0)","(-74, 63)","(-107, 119)","(197, 97)","(-181, 329)","(-231, 328)",1,200,25929
"(50, 1)","(-6, 25)","(-24, 64)","(34, 90)","(-57, 120)","(-14, 212)","(-56, 24)","(0.0, 89.0)","(-74, 63)","(-107, 119)","(197, 97)","(-181, 329)","(-231, 328)","(50, 1)","(-5, 25)","(-23, 64)","(35, 90)","(-56, 120)","(-13, 212)","(-55, 24)","(0.0, 89.0)","(-73, 63)","(-106, 119)","(-63, 211)","(-180, 329)","(-230, 328)",1,200,25964
"(50, 1)","(-5, 25)","(-23, 64)","(35, 90)","(-56, 120)","(-13, 212)","(-55, 24)","(0.0, 89.0)","(-73, 63)","(-106, 119)","(-63, 211)","(-180, 329)","(-230, 328)","(50, 1)","(-4, 25)","(-22, 64)","(36, 90)","(-55, 120)","(-12, 212)","(-54, 24)","(0.0, 89.0)","(-72, 63)","(-105, 119)","(-62, 211)","(-179, 329)","(-229, 328)",1,200,26000
"(50, 1)","(-4, 25)","(-22, 64)","(36, 90)","(-55, 120)","(-12, 212)","(-54, 24)","(0.0, 89.0)","(-72, 63)","(-105, 119)","(-62, 211)","(-179, 329)","(-229, 328)","(50, 1)","(-3, 25)","(-21, 64)","(37, 90)","(-54, 120)","(-11, 212)","(-53, 24)","(0.0, 89.0)","(-71, 63)","(-104, 119)","(-61, 211)","(-178, 329)","(-228, 328)",1,200,26037
"(50, 1)","(-3, 25)","(-21, 64)","(37, 90)","(-54, 120)","(-11, 212)","(-53, 24)","(0.0, 89.0)","(-71, 63)","(-104, 119)","(-61, 211)","(-178, 329)","(-228, 328)","(50, 1)","(-2, 25)","(-20, 64)","(38, 90)","(-53, 120)","(-10, 212)","(-52, 24)","(0.0, 89.0)","(-70, 63)","(-103, 119)","(-60, 211)","(-177, 329)","(-227, 328)",1,200,26074
"(50, 1)","(-2, 25)","(-20, 64)","(38, 90)","(-53, 120)","(-10, 212)","(-52, 24)","(0.0, 89.0)","(-70, 63)","(-103, 119)","(-60, 211)","(-177, 329)","(-227, 328)","(50, 1)","(-1, 25)","(-19, 64)","(39, 90)","(-52, 120)","(-9, 212)","(-51, 24)","(0.0, 89.0)","(-69, 63)","(-102, 119)","(-59, 211)","(-176, 329)","(-226, 328)",1,200,26111
"(50, 1)","(-1, 25)","(-19, 64)","(39, 90)","(-52, 120)","(-9, 212)","(-51, 24)","(0.0, 89.0)","(-69, 63)","(-102, 119)","(-59, 211)","(-176, 329)","(-226, 328)","(50, 1)","(0, 25)","(-18, 64)","(40, 90)","(-51, 120)","(-8, 212)","(-50, 24)","(0.0, 89.0)","(-68, 63)","(-101, 119)","(-58, 211)","(-175, 329)","(-225, 328)",1,200,26148
"(50, 1)","(0, 25)","(-18, 64)","(40, 90)","(-51, 120)","(-8, 212)","(-50, 24)","(0.0, 89.0)","(-68, 63)","(-101, 119)","(-58, 211)","(-175, 329)","(-225, 328)","(50, 1)","(0.0, 25.0)","(-17, 64)","(41, 90)","(-50, 120)","(-7, 212)","(-49, 24)","(0.0, 89.0)","(-67, 63)","(-100, 119)","(-57, 211)","(-174, 329)","(-224, 328)",1,200,26185
"(50, 1)","(0.0, 25.0)","(-17, 64)","(41, 90)","(-50, 120)","(-7, 212)","(-49, 24)","(0.0, 89.0)","(-67, 63)","(-100, 119)","(-57, 211)","(-174, 329)","(-224, 328)","(50, 1)","(0.0, 25.0)","(-16, 64)","(42, 90)","(-49, 120)","(-6, 212)","(-48, 24)","(0.0, 89.0)","(-66, 63)","(-99, 119)","(-56, 211)","(-173, 329)","(-223, 328)",1,200,26222
"(50, 1)","(0.0, 25.0)","(-16, 64)","(42, 90)","(-49, 120)","(-6, 212)","(-48, 24)","(0.0, 89.0)","(-66, 63)","(-99, 119)","(-56, 211)","(-173, 329)","(-223, 328)","(50, 1)","(0.0, 25.0)","(-15, 64)","(43, 90)","(-48, 120)","(-5, 212)","(-47, 24)","(0.0, 89.0)","(-65, 63)","(-98, 119)","(-55, 211)","(-172, 329)","(-222, 328)",1,200,26259
"(50, 1)","(0.0, 25.0)","(-15, 64)","(43, 90)","(-48, 120)","(-5, 212)","(-47, 24)","(0.0, 89.0)","(-65, 63)","(-98, 119)","(-55, 211)","(-172, 329)","(-222, 328)","(50, 1)","(0.0, 25.0)","(-14, 64)","(44, 90)","(-47, 120)","(-4, 212)","(-46, 24)","(0.0, 89.0)","(-64, 63)","(-97, 119)","(-54, 211)","(-171, 329)","(-221, 328)",1,200,26296
"(50, 1)","(0.0, 25.0)","(-14, 64)","(44, 90)","(-47, 120)","(-4, 212)","(-46, 24)","(0.0, 89.0)","(-64, 63)","(-97, 119)","(-54, 211)","(-171, 329)","(-221, 328)","(50, 1)","(0.0, 25.0)","(-13, 64)","(45, 90)","(-46, 120)","(-3, 212)","(-45, 24)","(0.0, 89.0)","(-63, 63)","(-96, 119)","(-53, 211)","(-170, 329)","(-220, 328)",1,200,26333
"(50, 1)","(0.0, 25.0)","(-13, 64)","(45, 90)","(-46, 120)","(-3, 212)","(-45, 24)","(0.0, 89.0)","(-63, 63)","(-96, 119)","(-53, 211)","(-170, 329)","(-220, 328)","(50, 1)","(0.0, 25.0)","(-12, 64)","(46, 90)","(-45, 120)","(-2, 212)","(-44, 24)","(-62, 63)","(0.0, 89.0)","(-95, 119)","(-52, 211)","(-169, 329)","(-219, 328)",1,200,26370
"(50, 1)","(0.0, 25.0)","(-12, 64)","(46, 90)","(-45, 120)","(-2, 212)","(-44, 24)","(-62, 63)","(0.0, 89.0)","(-95, 119)","(-52, 211)","(-169, 329)","(-219, 328)","(50, 1)","(0.0, 25.0)","(-11, 64)","(47, 90)","(-44, 120)","(-1, 212)","(-43, 24)","(-61, 63)","(0.0, 89.0)","(-94, 119)","(-51, 211)","(-168, 329)","(-218, 328)",1,200,26407
"(50, 1)","(0.0, 25.0)","(-11, 64)","(47, 90)","(-44, 120)","(-1, 212)","(-43, 24)","(-61, 63)","(0.0, 89.0)","(-94, 119)","(-51, 211)","(-168, 329)","(-218, 328)","(50, 1)","(0.0, 25.0)","(-10, 64)","(48, 90)","(-43, 120)","(0, 212)","(-42, 24)","(-60, 63)","(0.0, 89.0)","(-93, 119)","(-50, 211)","(-167, 329)","(-217, 328)",1,200,26444
"(50, 1)","(0.0, 25.0)","(-10, 64)","(48, 90)","(-43, 120)","(0, 212)","(-42, 24)","(-60, 63)","(0.0, 89.0)","(-93, 119)","(-50, 211)","(-167, 329)","(-217, 328)","(50, 1)","(0.0, 25.0)","(-9, 64)","(49, 90)","(-42, 120)","(0.0, 212.0)","(-41, 24)","(-59, 63)","(0.0, 89.0)","(-92, 119)","(-49, 211)","(-166, 329)","(-216, 328)",1,200,26481
"(50, 1)","(0.0, 25.0)","(-9, 64)","(49, 90)","(-42, 120)","(0.0, 212.0)","(-41, 24)","(-59, 63)","(0.0, 89.0)","(-92, 119)","(-49, 211)","(-166, 329)","(-216, 328)","(50, 1)","(0.0, 25.0)","(-8, 64)","(50, 90)","(-41, 120)","(0.0, 212.0)","(-40, 24)","(-58, 63)","(0, 89)","(-91, 119)","(-48, 211)","(-165, 329)","(-215, 328)",1,200,26519
"(50, 1)","(0.0, 25.0)","(-8, 64)","(50, 90)","(-41, 120)","(0.0, 212.0)","(-40, 24)","(-58, 63)","(0, 89)","(-91, 119)","(-48, 211)","(-165, 329)","(-215, 328)","(50, 1)","(0.0, 25.0)","(-7, 64)","(51, 90)","(-40, 120)","(0.0, 212.0)","(-39, 24)","(-57, 63)","(1, 89)","(-90, 119)","(-47, 211)","(-164, 329)","(-214, 328)",1,200,26556
"(50, 1)","(0.0, 25.0)","(-7, 64)","(51, 90)","(-40, 120)","(0.0, 212.0)","(-39, 24)","(-57, 63)","(1, 89)","(-90, 119)","(-47, 211)","(-164, 329)","(-214, 328)","(50, 1)","(0.0, 25.0)","(-6, 64)","(52, 90)","(-39, 120)","(0.0, 212.0)","(-38, 24)","(-56, 63)","(2, 89)","(-89, 119)","(-46, 211)","(-163, 329)","(-213, 328)",1,200,26593
"(50, 1)","(0.0, 25.0)","(-6, 64)","(52, 90)","(-39, 120)","(0.0, 212.0)","(-38, 24)","(-56, 63)","(2, 89)","(-89, 119)","(-46, 211)","(-163, 329)","(-213, 328)","(50, 1)","(0.0, 25.0)","(-5, 64)","(53, 90)","(-38, 120)","(0.0, 212.0)","(-37, 24)","(-55, 63)","(3, 89)","(-88, 119)","(-45, 211)","(-162, 329)","(-212, 328)",1,200,26630
"(50, 1)","(0.0, 25.0)","(-5, 64)","(53, 90)","(-38, 120)","(0.0, 212.0)","(-37, 24)","(-55, 63)","(3, 89)","(-88, 119)","(-45, 211)","(-162, 329)","(-212, 328)","(50, 1)","(0.0, 25.0)","(-4, 64)","(54, 90)","(-37, 120)","(0.0, 212.0)","(-36, 24)","(-54, 63)","(4, 89)","(-87, 119)","(-44, 211)","(-161, 329)","(-211, 328)",1,200,26667
"(50, 1)","(0.0, 25.0)","(-4, 64)","(54, 90)","(-37, 120)","(0.0, 212.0)","(-36, 24)","(-54, 63)","(4, 89)","(-87, 119)","(-44, 211)","(-161, 329)","(-211, 328)","(50, 1)","(0.0, 25.0)","(-3, 64)","(55, 90)","(-36, 120)","(0.0, 212.0)","(-35, 24)","(-53, 63)","(5, 89)","(-86, 119)","(-43, 211)","(-160, 329)","(-210, 328)",1,200,26704
"(50, 1)","(0.0, 25.0)","(-3, 64)","(55, 90)","(-36, 120)","(0.0, 212.0)","(-35, 24)","(-53, 63)","(5, 89)","(-86, 119)","(-43, 211)","(-160, 329)","(-210, 328)","(50, 1)","(0.0, 25.0)","(-2, 64)","(56, 90)","(-35, 120)","(0.0, 212.0)","(-34, 24)","(-52, 63)","(6, 89)","(-85, 119)","(-42, 211)","(-159, 329)","(-209, 328)",1,200,26741
"(50, 1)","(0.0, 25.0)","(-2, 64)","(56, 90)","(-35, 120)","(0.0, 212.0)","(-34, 24)","(-52, 63)","(6, 89)","(-85, 119)","(-42, 211)","(-159, 329)","(-209, 328)","(50, 1)","(0.0, 25.0)","(-1, 64)","(57, 90)","(-34, 120)","(0.0, 212.0)","(-33, 24)","(-51, 63)","(7, 89)","(-84, 119)","(-41, 211)","(-158, 329)","(-208, 328)",1,200,26778
"(50, 1)","(0.0, 25.0)","(-1, 64)","(57, 90)","(-34, 120)","(0.0, 212.0)","(-33, 24)","(-51, 63)","(7, 89)","(-84, 119)","(-41, 211)","(-158, 329)","(-208, 328)","(50, 1)","(0.0, 25.0)","(0, 64)","(58, 90)","(-33, 120)","(0.0, 212.0)","(-32, 24)","(-50, 63)","(8, 89)","(-83, 119)","(-40, 211)","(-157, 329)","(-207, 328)",1,200,26815
"(50, 1)","(0.0, 25.0)","(0, 64)","(58, 90)","(-33, 120)","(0.0, 212.0)","(-32, 24)","(-50, 63)","(8, 89)","(-83, 119)","(-40, 211)","(-157, 329)","(-207, 328)","(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(59, 90)","(-32, 120)","(0.0, 212.0)","(-31, 24)","(-49, 63)","(9, 89)","(-82, 119)","(-39, 211)","(-156, 329)","(-206, 328)",1,200,26852
"(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(59, 90)","(-32, 120)","(0.0, 212.0)","(-31, 24)","(-49, 63)","(9, 89)","(-82, 119)","(-39, 211)","(-156, 329)","(-206, 328)","(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(60, 90)","(-31, 120)","(0.0, 212.0)","(-30, 24)","(-48, 63)","(10, 89)","(-81, 119)","(-38, 211)","(-155, 329)","(-205, 328)",1,200,26889
"(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(60, 90)","(-31, 120)","(0.0, 212.0)","(-30, 24)","(-48, 63)","(10, 89)","(-81, 119)","(-38, 211)","(-155, 329)","(-205, 328)","(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(61, 90)","(-30, 120)","(0.0, 212.0)","(-29, 24)","(-47, 63)","(11, 89)","(-80, 119)","(-37, 211)","(-154, 329)","(-204, 328)",1,200,26926
"(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(61, 90)","(-30, 120)","(0.0, 212.0)","(-29, 24)","(-47, 63)","(11, 89)","(-80, 119)","(-37, 211)","(-154, 329)","(-204, 328)","(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(62, 90)","(-29, 120)","(0.0, 212.0)","(-28, 24)","(-46, 63)","(12, 89)","(-79, 119)","(-36, 211)","(-153, 329)","(-203, 328)",1,200,26963
"(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(62, 90)","(-29, 120)","(0.0, 212.0)","(-28, 24)","(-46, 63)","(12, 89)","(-79, 119)","(-36, 211)","(-153, 329)","(-203, 328)","(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(63, 90)","(-28, 120)","(0.0, 212.0)","(-27, 24)","(-45, 63)","(13, 89)","(-78, 119)","(-35, 211)","(-152, 329)","(-202, 328)",1,200,27000
"(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(63, 90)","(-28, 120)","(0.0, 212.0)","(-27, 24)","(-45, 63)","(13, 89)","(-78, 119)","(-35, 211)","(-152, 329)","(-202, 328)","(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(64, 90)","(-27, 120)","(0.0, 212.0)","(-26, 24)","(-44, 63)","(14, 89)","(-77, 119)","(-34, 211)","(-151, 329)","(-201, 328)",1,200,27036
"(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(64, 90)","(-27, 120)","(0.0, 212.0)","(-26, 24)","(-44, 63)","(14, 89)","(-77, 119)","(-34, 211)","(-151, 329)","(-201, 328)","(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(65, 90)","(-26, 120)","(0.0, 212.0)","(-25, 24)","(-43, 63)","(15, 89)","(-76, 119)","(-33, 211)","(-150, 329)","(-200, 328)",1,200,27071
"(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(65, 90)","(-26, 120)","(0.0, 212.0)","(-25, 24)","(-43, 63)","(15, 89)","(-76, 119)","(-33, 211)","(-150, 329)","(-200, 328)","(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(66, 90)","(-25, 120)","(0.0, 212.0)","(-24, 24)","(-42, 63)","(16, 89)","(-75, 119)","(-32, 211)","(-149, 329)","(-199, 328)",1,200,27107
"(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(66, 90)","(-25, 120)","(0.0, 212.0)","(-24, 24)","(-42, 63)","(16, 89)","(-75, 119)","(-32, 211)","(-149, 329)","(-199, 328)","(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(67, 90)","(-24, 120)","(0.0, 212.0)","(-23, 24)","(-41, 63)","(17, 89)","(-74, 119)","(-31, 211)","(-148, 329)","(-198, 328)",1,200,27143
"(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(67, 90)","(-24, 120)","(0.0, 212.0)","(-23, 24)","(-41, 63)","(17, 89)","(-74, 119)","(-31, 211)","(-148, 329)","(-198, 328)","(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(68, 90)","(-23, 120)","(0.0, 212.0)","(-22, 24)","(-40, 63)","(18, 89)","(-73, 119)","(-30, 211)","(-147, 329)","(-197, 328)",1,200,27179
"(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(68, 90)","(-23, 120)","(0.0, 212.0)","(-22, 24)","(-40, 63)","(18, 89)","(-73, 119)","(-30, 211)","(-147, 329)","(-197, 328)","(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(69, 90)","(-22, 120)","(0.0, 212.0)","(-21, 24)","(-39, 63)","(19, 89)","(-72, 119)","(-29, 211)","(-146, 329)","(-196, 328)",1,200,27214
"(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(69, 90)","(-22, 120)","(0.0, 212.0)","(-21, 24)","(-39, 63)","(19, 89)","(-72, 119)","(-29, 211)","(-146, 329)","(-196, 328)","(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(70, 90)","(-21, 120)","(0.0, 212.0)","(-20, 24)","(-38, 63)","(20, 89)","(-71, 119)","(-28, 211)","(-145, 329)","(-195, 328)",1,200,27250
"(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(70, 90)","(-21, 120)","(0.0, 212.0)","(-20, 24)","(-38, 63)","(20, 89)","(-71, 119)","(-28, 211)","(-145, 329)","(-195, 328)","(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(71, 90)","(-20, 120)","(0.0, 212.0)","(-19, 24)","(-37, 63)","(21, 89)","(-70, 119)","(-27, 211)","(-144, 329)","(-194, 328)",1,200,27286
"(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(71, 90)","(-20, 120)","(0.0, 212.0)","(-19, 24)","(-37, 63)","(21, 89)","(-70, 119)","(-27, 211)","(-144, 329)","(-194, 328)","(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(72, 90)","(-19, 120)","(0.0, 212.0)","(-18, 24)","(-36, 63)","(22, 89)","(-69, 119)","(-26, 211)","(-143, 329)","(-193, 328)",1,200,27321
"(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(72, 90)","(-19, 120)","(0.0, 212.0)","(-18, 24)","(-36, 63)","(22, 89)","(-69, 119)","(-26, 211)","(-143, 329)","(-193, 328)","(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(73, 90)","(-18, 120)","(0.0, 212.0)","(-17, 24)","(-35, 63)","(23, 89)","(-68, 119)","(-25, 211)","(-142, 329)","(-192, 328)",1,200,27357
"(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(73, 90)","(-18, 120)","(0.0, 212.0)","(-17, 24)","(-35, 63)","(23, 89)","(-68, 119)","(-25, 211)","(-142, 329)","(-192, 328)","(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(74, 90)","(-17, 120)","(0.0, 212.0)","(-16, 24)","(-34, 63)","(24, 89)","(-67, 119)","(-24, 211)","(-141, 329)","(-191, 328)",1,200,27393
"(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(74, 90)","(-17, 120)","(0.0, 212.0)","(-16, 24)","(-34, 63)","(24, 89)","(-67, 119)","(-24, 211)","(-141, 329)","(-191, 328)","(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(75, 90)","(-16, 120)","(0.0, 212.0)","(-15, 24)","(-33, 63)","(25, 89)","(-66, 119)","(-23, 211)","(-140, 329)","(-190, 328)",1,200,27429
"(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(75, 90)","(-16, 120)","(0.0, 212.0)","(-15, 24)","(-33, 63)","(25, 89)","(-66, 119)","(-23, 211)","(-140, 329)","(-190, 328)","(50, 1)","(0.0, 25.0)","(0.0, 64.0)","(76, 90)","(-15, 120)","(-155, 144)","(-14, 24)","(-32, 63)","(26, 89)","(-65, 119)","(-22, 211)","(-139, 329)","(-189, 328)",1,200,27464
