P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(49, 12)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(15, 15)","(10, -19)","(-10, -19)","(15, 16)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(15, 17)","(13, -19)","(-13, -19)","(15, 18)","(14, -19)","(-14, -19)","(15, 19)","(15, -19)","(-15, -19)","(16, -19)","(-16, -19)","(15, 20)","(17, -19)","(-17, -19)","(15, 21)","(18, -19)","(-18, -19)","(15, 22)","(19, -19)","(-18, -20)","(15, 23)","(20, -19)","(-18, -21)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(-34, 3)","(-34, 4)","(-34, 5)","(15, -31)","(-15, -31)","(-34, 6)","(-34, 7)","(16, -31)","(-16, -31)","(-34, 8)","(-34, 9)","(17, -31)","(-17, -31)","(-34, 10)","(-34, 11)","(18, -31)","(-18, -31)","(-34, 12)","(19, -31)","(-19, -31)","(-34, 13)","(-486, 96)","(-535, 84)",1,1,200,13593
"(49, 12)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(10, -19)","(-10, -19)","(16, 15)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(16, 16)","(13, -19)","(-13, -19)","(16, 17)","(14, -19)","(-14, -19)","(16, 18)","(15, -19)","(-15, -19)","(16, 19)","(16, -19)","(-16, -19)","(17, -19)","(-17, -19)","(16, 20)","(18, -19)","(-17, -20)","(16, 21)","(19, -19)","(-17, -21)","(16, 22)","(20, -19)","(-17, -22)","(-23, 16)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(-33, 3)","(-33, 4)","(12, -31)","(-12, -31)","(-33, 5)","(-33, 6)","(13, -31)","(-13, -31)","(-33, 7)","(-33, 8)","(14, -31)","(-14, -31)","(-33, 9)","(15, -31)","(-15, -31)","(-33, 10)","(-33, 11)","(16, -31)","(-16, -31)","(-33, 12)","(17, -31)","(-17, -31)","(-33, 13)","(-33, 14)","(18, -31)","(-18, -31)","(-33, 15)","(-485, 96)","(-534, 84)",1,1,200,13630
"(49, 12)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(10, -19)","(-10, -19)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(17, 15)","(13, -19)","(-13, -19)","(17, 16)","(14, -19)","(-14, -19)","(17, 17)","(15, -19)","(-15, -19)","(17, 18)","(16, -19)","(-16, -19)","(17, 19)","(17, -19)","(-16, -20)","(18, -19)","(17, 20)","(-16, -21)","(19, -19)","(17, 21)","(-22, 16)","(-16, -22)","(20, -19)","(-22, 17)","(17, 22)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(-32, 3)","(-32, 4)","(9, -31)","(-9, -31)","(-32, 5)","(-32, 6)","(10, -31)","(-10, -31)","(-32, 7)","(11, -31)","(-11, -31)","(-32, 8)","(-32, 9)","(12, -31)","(-12, -31)","(-32, 10)","(13, -31)","(-13, -31)","(-32, 11)","(14, -31)","(-14, -31)","(-32, 12)","(15, -31)","(-15, -31)","(-32, 13)","(16, -31)","(-16, -31)","(-32, 14)","(-32, 15)","(17, -31)","(-17, -31)","(-32, 16)","(18, -31)","(-484, 96)","(-533, 84)",1,1,200,13667
"(49, 12)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(10, -19)","(-10, -19)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(13, -19)","(-13, -19)","(18, 15)","(14, -19)","(-14, -19)","(18, 16)","(15, -19)","(-15, -19)","(18, 17)","(16, -19)","(-15, -20)","(18, 18)","(17, -19)","(-15, -21)","(18, 19)","(18, -19)","(-21, 16)","(-15, -22)","(19, -19)","(18, 20)","(-21, 17)","(-15, -23)","(20, -19)","(-21, 18)","(18, 21)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(-31, 3)","(3, -31)","(-3, -31)","(-31, 4)","(4, -31)","(-4, -31)","(-31, 5)","(5, -31)","(-5, -31)","(-31, 6)","(6, -31)","(-6, -31)","(-31, 7)","(7, -31)","(-7, -31)","(-31, 8)","(8, -31)","(-8, -31)","(-31, 9)","(9, -31)","(-9, -31)","(-31, 10)","(10, -31)","(-10, -31)","(-31, 11)","(11, -31)","(-11, -31)","(-31, 12)","(12, -31)","(-12, -31)","(-31, 13)","(13, -31)","(-13, -31)","(-31, 14)","(14, -31)","(-14, -31)","(-31, 15)","(15, -31)","(-15, -31)","(-31, 16)","(16, -31)","(-16, -31)","(-31, 17)","(17, -31)","(-17, -31)","(-483, 96)","(-532, 84)",1,1,200,13704
"(49, 12)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(10, -19)","(-10, -19)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(19, 15)","(15, -19)","(-14, -20)","(19, 16)","(16, -19)","(-14, -21)","(19, 17)","(17, -19)","(-20, 16)","(-14, -22)","(19, 18)","(18, -19)","(-20, 17)","(19, 19)","(19, -19)","(-20, 18)","(-14, -23)","(-20, 19)","(19, 20)","(20, -19)","(-14, -24)","(-30, 3)","(-30, 4)","(-30, 5)","(-30, 6)","(-30, 7)","(0, -31)","(1, -31)","(-1, -31)","(-30, 8)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(-30, 9)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(-30, 10)","(7, -31)","(-7, -31)","(-30, 11)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(-30, 12)","(10, -31)","(-10, -31)","(-30, 13)","(11, -31)","(-11, -31)","(-30, 14)","(12, -31)","(-12, -31)","(-30, 15)","(13, -31)","(-13, -31)","(-30, 16)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(-30, 17)","(16, -31)","(-16, -31)","(-30, 18)","(17, -31)","(-482, 96)","(-531, 84)",1,1,200,13741
"(49, 12)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(10, -19)","(-10, -19)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(13, -19)","(-13, -19)","(14, -19)","(-13, -20)","(15, -19)","(-13, -21)","(-19, 16)","(16, -19)","(20, 15)","(-19, 17)","(17, -19)","(-13, -22)","(20, 16)","(-19, 18)","(18, -19)","(20, 17)","(-13, -23)","(-19, 19)","(19, -19)","(20, 18)","(-13, -24)","(-19, 20)","(20, 19)","(20, -19)","(-13, -25)","(-29, 3)","(-29, 4)","(-29, 5)","(-29, 6)","(-29, 7)","(-29, 8)","(-29, 9)","(-29, 10)","(0, -31)","(-29, 11)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(-29, 12)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(-29, 13)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(-29, 14)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(-29, 15)","(11, -31)","(-11, -31)","(-29, 16)","(12, -31)","(-12, -31)","(-29, 17)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(-29, 18)","(15, -31)","(-15, -31)","(-29, 19)","(16, -31)","(-16, -31)","(-481, 96)","(-530, 84)",1,1,200,13778
"(49, 12)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(10, -19)","(-10, -19)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(13, -19)","(-12, -20)","(14, -19)","(-18, 16)","(-12, -21)","(15, -19)","(-18, 17)","(16, -19)","(-12, -22)","(-18, 18)","(17, -19)","(21, 15)","(-12, -23)","(-18, 19)","(18, -19)","(21, 16)","(-12, -24)","(19, -19)","(-18, 20)","(21, 17)","(20, -19)","(-18, 21)","(21, 18)","(-12, -25)","(21, 19)","(-28, 3)","(-28, 4)","(-28, 5)","(-28, 6)","(-28, 7)","(-28, 8)","(-28, 9)","(-28, 10)","(-28, 11)","(-28, 12)","(-28, 13)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(-28, 14)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(-28, 15)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(-28, 16)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(-28, 17)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(-28, 18)","(13, -31)","(-13, -31)","(-28, 19)","(14, -31)","(-14, -31)","(-28, 20)","(15, -31)","(-15, -31)","(16, -31)","(-480, 96)","(-529, 84)",1,1,200,13815
"(49, 12)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(10, -19)","(-10, -19)","(11, -19)","(-11, -19)","(12, -19)","(-11, -20)","(13, -19)","(-17, 16)","(14, -19)","(-11, -21)","(-17, 17)","(15, -19)","(-11, -22)","(-17, 18)","(16, -19)","(-17, 19)","(17, -19)","(-11, -23)","(18, -19)","(-17, 20)","(-11, -24)","(22, 15)","(19, -19)","(-17, 21)","(22, 16)","(-11, -25)","(20, -19)","(-17, 22)","(22, 17)","(-11, -26)","(21, -19)","(-27, 3)","(-27, 4)","(-27, 5)","(-27, 6)","(-27, 7)","(-27, 8)","(-27, 9)","(-27, 10)","(-27, 11)","(-27, 12)","(-27, 13)","(-27, 14)","(-27, 15)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(-27, 16)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(-27, 17)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(-27, 18)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(-27, 19)","(12, -31)","(-12, -31)","(-27, 20)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(-27, 21)","(15, -31)","(-15, -31)","(-479, 96)","(-528, 84)",1,1,200,13852
"(49, 12)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(10, -19)","(-10, -19)","(11, -19)","(-10, -20)","(12, -19)","(-16, 16)","(13, -19)","(-10, -21)","(-16, 17)","(14, -19)","(-16, 18)","(-10, -22)","(15, -19)","(-16, 19)","(16, -19)","(-10, -23)","(17, -19)","(-16, 20)","(-10, -24)","(18, -19)","(-16, 21)","(19, -19)","(-10, -25)","(-16, 22)","(23, 15)","(20, -19)","(-10, -26)","(-16, 23)","(23, 16)","(21, -19)","(23, 17)","(-26, 3)","(-26, 4)","(-26, 5)","(-26, 6)","(-26, 7)","(-26, 8)","(-26, 9)","(-26, 10)","(-26, 11)","(-26, 12)","(-26, 13)","(-26, 14)","(-26, 15)","(-26, 16)","(0, -31)","(1, -31)","(-1, -31)","(-26, 17)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(-26, 18)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(-26, 19)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(-26, 20)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(-26, 21)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(-26, 22)","(15, -31)","(-478, 96)","(-527, 84)",1,1,200,13889
"(49, 12)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(10, -19)","(-15, 16)","(-9, -20)","(11, -19)","(12, -19)","(-15, 17)","(-9, -21)","(13, -19)","(-15, 18)","(14, -19)","(-9, -22)","(-15, 19)","(15, -19)","(-9, -23)","(16, -19)","(-15, 20)","(17, -19)","(-9, -24)","(-15, 21)","(18, -19)","(-9, -25)","(-15, 22)","(19, -19)","(-15, 23)","(-9, -26)","(20, -19)","(-15, 24)","(24, 15)","(21, -19)","(-9, -27)","(24, 16)","(-25, 3)","(-25, 4)","(-25, 5)","(-25, 6)","(-25, 7)","(-25, 8)","(-25, 9)","(-25, 10)","(-25, 11)","(-25, 12)","(-25, 13)","(-25, 14)","(-25, 15)","(-25, 16)","(-25, 17)","(-25, 18)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(-25, 19)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(-25, 20)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(-25, 21)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(-25, 22)","(13, -31)","(-13, -31)","(-25, 23)","(14, -31)","(-14, -31)","(-477, 96)","(-526, 84)",1,1,200,13926
"(49, 12)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-14, 16)","(10, -19)","(-8, -20)","(11, -19)","(-14, 17)","(12, -19)","(-8, -21)","(-14, 18)","(13, -19)","(-8, -22)","(-14, 19)","(14, -19)","(15, -19)","(-8, -23)","(-14, 20)","(16, -19)","(-14, 21)","(-8, -24)","(17, -19)","(-14, 22)","(18, -19)","(-8, -25)","(19, -19)","(-14, 23)","(-8, -26)","(20, -19)","(-14, 24)","(-8, -27)","(21, -19)","(-14, 25)","(22, -19)","(-8, -28)","(-24, 3)","(-24, 4)","(-24, 5)","(-24, 6)","(-24, 7)","(-24, 8)","(-24, 9)","(-24, 10)","(-24, 11)","(-24, 12)","(-24, 13)","(-24, 14)","(-24, 15)","(-24, 16)","(-24, 17)","(-24, 18)","(-24, 19)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(-24, 20)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(-24, 21)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(-24, 22)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(-24, 23)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(-24, 24)","(14, -31)","(-476, 96)","(-525, 84)",1,1,200,13963
"(49, 12)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(7, -19)","(-7, -19)","(-13, 16)","(8, -19)","(9, -19)","(-7, -20)","(-13, 17)","(10, -19)","(11, -19)","(-7, -21)","(-13, 18)","(12, -19)","(-13, 19)","(13, -19)","(-7, -22)","(14, -19)","(-13, 20)","(-7, -23)","(15, -19)","(-13, 21)","(16, -19)","(-7, -24)","(17, -19)","(-13, 22)","(-7, -25)","(18, -19)","(-13, 23)","(19, -19)","(-7, -26)","(-13, 24)","(20, -19)","(-7, -27)","(-13, 25)","(21, -19)","(-7, -28)","(-13, 26)","(22, -19)","(-23, 3)","(-23, 4)","(-23, 5)","(-23, 6)","(-23, 7)","(-23, 8)","(-23, 9)","(-23, 10)","(-23, 11)","(-23, 12)","(-23, 13)","(-23, 14)","(-23, 15)","(-23, 16)","(-23, 17)","(-23, 18)","(-23, 19)","(-23, 20)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(-23, 21)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(-23, 22)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(-23, 23)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(-23, 24)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(-23, 25)","(-475, 96)","(-524, 84)",1,1,200,14000
"(49, 12)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(-12, 16)","(7, -19)","(8, -19)","(-12, 17)","(-6, -20)","(9, -19)","(10, -19)","(-12, 18)","(-6, -21)","(11, -19)","(-12, 19)","(12, -19)","(-6, -22)","(13, -19)","(-12, 20)","(14, -19)","(-6, -23)","(-12, 21)","(15, -19)","(-6, -24)","(16, -19)","(-12, 22)","(17, -19)","(-6, -25)","(-12, 23)","(18, -19)","(-6, -26)","(-12, 24)","(19, -19)","(20, -19)","(-6, -27)","(-12, 25)","(21, -19)","(-12, 26)","(-6, -28)","(22, -19)","(-12, 27)","(-22, 3)","(-22, 4)","(-22, 5)","(-22, 6)","(-22, 7)","(-22, 8)","(-22, 9)","(-22, 10)","(-22, 11)","(-22, 12)","(-22, 13)","(-22, 14)","(-22, 15)","(-22, 16)","(-22, 17)","(-22, 18)","(-22, 19)","(-22, 20)","(-22, 21)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(-22, 22)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(-22, 23)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(-22, 24)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(-22, 25)","(13, -31)","(-13, -31)","(-474, 96)","(-523, 84)",1,1,200,14056
"(49, 12)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(-11, 16)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-11, 17)","(7, -19)","(8, -19)","(-5, -20)","(9, -19)","(-11, 18)","(10, -19)","(-5, -21)","(-11, 19)","(11, -19)","(12, -19)","(-5, -22)","(-11, 20)","(13, -19)","(-5, -23)","(14, -19)","(-11, 21)","(15, -19)","(-5, -24)","(-11, 22)","(16, -19)","(-11, 23)","(17, -19)","(-5, -25)","(18, -19)","(-11, 24)","(-5, -26)","(19, -19)","(-11, 25)","(-5, -27)","(20, -19)","(-11, 26)","(21, -19)","(-5, -28)","(22, -19)","(-11, 27)","(-5, -29)","(-21, 3)","(-21, 4)","(-21, 5)","(-21, 6)","(-21, 7)","(-21, 8)","(-21, 9)","(-21, 10)","(-21, 11)","(-21, 12)","(-21, 13)","(-21, 14)","(-21, 15)","(-21, 16)","(-21, 17)","(-21, 18)","(-21, 19)","(-21, 20)","(-21, 21)","(-21, 22)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(-21, 23)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(-21, 24)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(-21, 25)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(-21, 26)","(13, -31)","(-473, 96)","(-522, 84)",1,1,200,14111
"(49, 12)","(-10, 16)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-10, 17)","(6, -19)","(7, -19)","(-4, -20)","(-10, 18)","(8, -19)","(9, -19)","(-4, -21)","(-10, 19)","(10, -19)","(11, -19)","(-10, 20)","(-4, -22)","(12, -19)","(13, -19)","(-10, 21)","(-4, -23)","(14, -19)","(-10, 22)","(15, -19)","(-4, -24)","(16, -19)","(-10, 23)","(-4, -25)","(17, -19)","(-10, 24)","(18, -19)","(-4, -26)","(19, -19)","(-10, 25)","(-4, -27)","(20, -19)","(-10, 26)","(-4, -28)","(21, -19)","(-10, 27)","(22, -19)","(-4, -29)","(-10, 28)","(-20, 3)","(-20, 4)","(-20, 5)","(-20, 6)","(-20, 7)","(-20, 8)","(-20, 9)","(-20, 10)","(-20, 11)","(-20, 12)","(-20, 13)","(-20, 14)","(-20, 15)","(-20, 16)","(-20, 17)","(-20, 18)","(-20, 19)","(-20, 20)","(-20, 21)","(-20, 22)","(-20, 23)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(-20, 24)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(-20, 25)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(-20, 26)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(-20, 27)","(-472, 96)","(-521, 84)",1,1,200,14167
