P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-17, -17)","(47, 14)","(47, 15)","(47, 16)","(47, 17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-27, -27)","(-28, -27)","(-27, -28)","(-29, -27)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-48, 226)","(-31, 243)",2,4,200,17964
"(-17, -18)","(47, 13)","(47, 14)","(47, 15)","(47, 16)","(47, 17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-27, -27)","(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-48, 225)","(-31, 243)",2,4,200,18000
"(-17, -19)","(47, 12)","(47, 13)","(47, 14)","(47, 15)","(47, 16)","(47, 17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-27, -27)","(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-48, 224)","(-31, 243)",2,4,200,18034
"(-17, -20)","(47, 11)","(47, 12)","(47, 13)","(47, 14)","(47, 15)","(47, 16)","(47, 17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-27, -27)","(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-48, 223)","(-31, 243)",2,4,200,18069
"(-17, -21)","(47, 10)","(47, 11)","(47, 12)","(47, 13)","(47, 14)","(47, 15)","(47, 16)","(47, 17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-27, -27)","(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-48, 222)","(-31, 243)",2,4,200,18103
"(-17, -22)","(47, 9)","(47, 10)","(47, 11)","(47, 12)","(47, 13)","(47, 14)","(47, 15)","(47, 16)","(47, 17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-27, -27)","(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-48, 221)","(-31, 243)",2,4,200,18138
"(-17, -23)","(47, 8)","(47, 9)","(47, 10)","(47, 11)","(47, 12)","(47, 13)","(47, 14)","(47, 15)","(47, 16)","(47, 17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-27, -27)","(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-48, 220)","(-31, 243)",2,4,200,18172
"(-16, -23)","(48, 8)","(48, 9)","(48, 10)","(48, 11)","(48, 12)","(48, 13)","(48, 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-27, -27)","(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-47, 220)","(-31, 243)",1,4,200,18207
"(-15, -23)","(49, 8)","(49, 9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-27, -27)","(-28, -27)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-46, 220)","(-31, 243)",1,4,200,18241
"(-14, -23)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-45, 220)","(-31, 243)",1,4,200,18276
"(-13, -23)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-44, 220)","(-31, 243)",1,4,200,18310
"(-12, -23)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-43, 220)","(-31, 243)",1,4,200,18345
"(-12, -24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-43, 219)","(-31, 243)",2,4,200,18379
"(-12, -25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-43, 218)","(-31, 243)",2,4,200,18414
"(-12, -26)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-43, 217)","(-31, 243)",2,4,200,18448
"(-12, -27)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-43, 216)","(-31, 243)",2,4,200,18483
"(-12, -28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-43, 215)","(-31, 243)",2,4,200,18517
"(-12, -29)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-43, 214)","(-31, 243)",2,4,200,18552
"(-12, -30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-43, 213)","(-31, 243)",2,4,200,18586
"(-12, -31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-43, 212)","(-31, 243)",2,4,200,18621
"(-12, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-43, 211)","(-31, 243)",2,4,200,18655
"(-12, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-43, 210)","(-31, 243)",2,4,200,18690
"(-12, -34)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-43, 209)","(-31, 243)",2,4,200,18724
"(-12, -35)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-43, 208)","(-31, 243)",2,4,200,18759
"(-12, -36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(-43, 207)","(-31, 243)",2,4,200,18793
