P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(15, 35)","(44, 0)","(44, 1)","(44, -1)","(44, 2)","(44, -2)","(44, 3)","(44, -3)","(44, 4)","(44, -4)","(44, 5)","(44, -5)","(44, 6)","(44, -6)","(44, -7)","(44, -8)","(44, -9)","(44, -10)","(44, -11)","(45, 6)","(-7, 45)","(44, -12)","(44, -13)","(44, -14)","(46, 6)","(44, -15)","(-7, 46)","(44, -16)","(44, -17)","(47, 6)","(-7, 47)","(44, -18)","(44, -19)","(44, -20)","(48, 6)","(-7, 48)","(44, -21)","(44, -22)","(49, 6)","(-7, 49)","(44, -23)",,,,,,,,,,,"(-22, 10)","(-22, 11)","(-22, 12)","(-22, 13)","(-22, 14)","(-22, 15)","(-22, 16)","(-22, 17)","(-22, 18)","(-22, 19)","(-22, 20)","(-22, 21)","(-22, 22)","(-22, 23)","(-22, 24)","(-22, 25)","(-22, 26)","(-22, 27)","(-22, 28)","(-22, 29)","(-22, 30)","(-22, 31)","(-22, 32)","(-22, 33)","(-22, 34)","(29, -29)","(-22, 35)","(30, -29)","(29, -30)","(41, 9)","(-22, 36)","(41, 10)","(41, 11)","(31, -29)","(29, -31)","(41, 12)","(41, 13)","(-22, 37)","(32, -29)","(29, -32)","(41, 15)","(-22, 38)","(33, -29)","(29, -33)","(41, 16)","(41, 17)","(34, -29)","(29, -34)","(-22, 39)",,"(218, -34)","(203, -69)",2,1,200,26071
"(14, 34)","(44, 0)","(44, 1)","(44, -1)","(44, 2)","(44, -2)","(44, 3)","(44, -3)","(44, 4)","(44, -4)","(44, 5)","(44, -5)","(44, -6)","(-7, 44)","(44, -7)","(44, -8)","(44, -9)","(44, -10)","(45, 5)","(44, -11)","(-7, 45)","(44, -12)","(44, -13)","(44, -14)","(46, 5)","(44, -15)","(-7, 46)","(44, -16)","(44, -17)","(47, 5)","(-7, 47)","(44, -18)","(44, -19)","(48, 5)","(44, -20)","(-7, 48)","(44, -21)","(44, -22)","(49, 5)","(-7, 49)","(44, -23)",,,,,,,,,,,"(-21, 10)","(-21, 11)","(-21, 12)","(-21, 13)","(-21, 14)","(-21, 15)","(-21, 16)","(-21, 17)","(-21, 18)","(-21, 19)","(-21, 20)","(-21, 21)","(-21, 22)","(-21, 23)","(-21, 24)","(-21, 25)","(-21, 26)","(-21, 27)","(-21, 28)","(-21, 29)","(-21, 30)","(-21, 31)","(-21, 32)","(-21, 33)","(-21, 34)","(-21, 35)","(-21, 36)","(30, -29)","(30, -30)","(31, -29)","(-21, 37)","(42, 9)","(30, -31)","(42, 10)","(32, -29)","(-21, 38)","(42, 11)","(42, 12)","(30, -32)","(33, -29)","(42, 14)","(-21, 39)","(42, 15)","(30, -33)","(34, -29)","(42, 16)","(-21, 40)","(42, 17)","(30, -34)",,"(218, -35)","(204, -69)",2,1,200,26107
"(13, 33)","(-7, 43)","(44, 0)","(44, 1)","(44, -1)","(44, 2)","(44, -2)","(44, 3)","(44, -3)","(44, 4)","(44, -4)","(44, -5)","(44, -6)","(-7, 44)","(44, -7)","(44, -8)","(44, -9)","(44, -10)","(45, 4)","(44, -11)","(-7, 45)","(44, -12)","(44, -13)","(46, 4)","(44, -14)","(44, -15)","(-7, 46)","(44, -16)","(47, 4)","(44, -17)","(-7, 47)","(44, -18)","(44, -19)","(48, 4)","(44, -20)","(-7, 48)","(44, -21)","(49, 4)","(44, -22)","(-7, 49)","(44, -23)",,,,,,,,,,,"(-20, 10)","(-20, 11)","(-20, 12)","(-20, 13)","(-20, 14)","(-20, 15)","(-20, 16)","(-20, 17)","(-20, 18)","(-20, 19)","(-20, 20)","(-20, 21)","(-20, 22)","(-20, 23)","(-20, 24)","(-20, 25)","(-20, 26)","(-20, 27)","(-20, 28)","(-20, 29)","(-20, 30)","(-20, 31)","(-20, 32)","(-20, 33)","(-20, 34)","(-20, 35)","(-20, 36)","(-20, 37)","(31, -29)","(-20, 38)","(31, -30)","(32, -29)","(-20, 39)","(31, -31)","(43, 9)","(33, -29)","(43, 10)","(43, 11)","(31, -32)","(43, 12)","(-20, 40)","(43, 13)","(43, 14)","(31, -33)","(35, -29)","(43, 15)","(-20, 41)","(43, 16)","(31, -34)",,"(218, -36)","(205, -69)",2,1,200,26143
"(13, 32)","(-7, 42)","(-7, 43)","(44, 0)","(44, 1)","(44, -1)","(44, 2)","(44, -2)","(44, 3)","(44, -3)","(44, -4)","(44, -5)","(44, -6)","(-7, 44)","(44, -7)","(44, -8)","(44, -9)","(45, 3)","(44, -10)","(44, -11)","(-7, 45)","(44, -12)","(44, -13)","(46, 3)","(44, -14)","(44, -15)","(-7, 46)","(44, -16)","(47, 3)","(44, -17)","(-7, 47)","(44, -18)","(44, -19)","(48, 3)","(44, -20)","(-7, 48)","(44, -21)","(49, 3)","(44, -22)","(-7, 49)","(44, -23)",,,,,,,,,,,"(-20, 10)","(-20, 11)","(-20, 12)","(-20, 13)","(-20, 14)","(-20, 15)","(-20, 16)","(-20, 17)","(-20, 18)","(-20, 19)","(-20, 20)","(-20, 21)","(-20, 22)","(-20, 23)","(-20, 24)","(-20, 25)","(-20, 26)","(-20, 27)","(-20, 28)","(-20, 29)","(-20, 30)","(-20, 31)","(-20, 32)","(-20, 33)","(-20, 34)","(-20, 35)","(-20, 36)","(-20, 37)","(31, -29)","(-20, 38)","(31, -30)","(32, -29)","(-20, 39)","(31, -31)","(43, 9)","(33, -29)","(43, 10)","(43, 11)","(31, -32)","(43, 12)","(-20, 40)","(43, 13)","(43, 14)","(31, -33)","(35, -29)","(43, 15)","(-20, 41)","(43, 16)","(31, -34)",,"(218, -37)","(205, -69)",2,4,200,26179
"(13, 31)","(-7, 41)","(-7, 42)","(-7, 43)","(44, 0)","(44, 1)","(44, -1)","(44, 2)","(44, -2)","(44, -3)","(44, -4)","(44, -5)","(44, -6)","(-7, 44)","(44, -7)","(44, -8)","(44, -9)","(45, 2)","(44, -10)","(44, -11)","(-7, 45)","(44, -12)","(44, -13)","(46, 2)","(44, -14)","(44, -15)","(-7, 46)","(44, -16)","(47, 2)","(44, -17)","(-7, 47)","(44, -18)","(44, -19)","(48, 2)","(44, -20)","(-7, 48)","(44, -21)","(49, 2)","(44, -22)","(-7, 49)","(44, -23)",,,,,,,,,,,"(-20, 10)","(-20, 11)","(-20, 12)","(-20, 13)","(-20, 14)","(-20, 15)","(-20, 16)","(-20, 17)","(-20, 18)","(-20, 19)","(-20, 20)","(-20, 21)","(-20, 22)","(-20, 23)","(-20, 24)","(-20, 25)","(-20, 26)","(-20, 27)","(-20, 28)","(-20, 29)","(-20, 30)","(-20, 31)","(-20, 32)","(-20, 33)","(-20, 34)","(-20, 35)","(-20, 36)","(-20, 37)","(31, -29)","(-20, 38)","(31, -30)","(32, -29)","(-20, 39)","(31, -31)","(43, 9)","(33, -29)","(43, 10)","(43, 11)","(31, -32)","(43, 12)","(-20, 40)","(43, 13)","(43, 14)","(31, -33)","(35, -29)","(43, 15)","(-20, 41)","(43, 16)","(31, -34)",,"(218, -38)","(205, -69)",2,4,200,26214
"(13, 30)","(-7, 40)","(-7, 41)","(-7, 42)","(-7, 43)","(44, 0)","(44, 1)","(44, -1)","(44, -2)","(44, -3)","(44, -4)","(44, -5)","(44, -6)","(-7, 44)","(44, -7)","(44, -8)","(44, -9)","(45, 1)","(44, -10)","(44, -11)","(-7, 45)","(44, -12)","(44, -13)","(46, 1)","(44, -14)","(44, -15)","(-7, 46)","(44, -16)","(47, 1)","(44, -17)","(-7, 47)","(44, -18)","(44, -19)","(48, 1)","(44, -20)","(-7, 48)","(44, -21)","(49, 1)","(44, -22)","(-7, 49)","(44, -23)",,,,,,,,,,,"(-20, 10)","(-20, 11)","(-20, 12)","(-20, 13)","(-20, 14)","(-20, 15)","(-20, 16)","(-20, 17)","(-20, 18)","(-20, 19)","(-20, 20)","(-20, 21)","(-20, 22)","(-20, 23)","(-20, 24)","(-20, 25)","(-20, 26)","(-20, 27)","(-20, 28)","(-20, 29)","(-20, 30)","(-20, 31)","(-20, 32)","(-20, 33)","(-20, 34)","(-20, 35)","(-20, 36)","(-20, 37)","(31, -29)","(-20, 38)","(31, -30)","(32, -29)","(-20, 39)","(31, -31)","(43, 9)","(33, -29)","(43, 10)","(43, 11)","(31, -32)","(43, 12)","(-20, 40)","(43, 13)","(43, 14)","(31, -33)","(35, -29)","(43, 15)","(-20, 41)","(43, 16)","(31, -34)",,"(218, -39)","(205, -69)",2,4,200,26250
"(13, 29)","(-7, 39)","(-7, 40)","(-7, 41)","(-7, 42)","(-7, 43)","(44, 0)","(44, -1)","(44, -2)","(44, -3)","(44, -4)","(44, -5)","(44, -6)","(-7, 44)","(44, -7)","(44, -8)","(44, -9)","(45, 0)","(44, -10)","(44, -11)","(-7, 45)","(44, -12)","(44, -13)","(46, 0)","(44, -14)","(44, -15)","(-7, 46)","(44, -16)","(47, 0)","(44, -17)","(-7, 47)","(44, -18)","(44, -19)","(48, 0)","(44, -20)","(-7, 48)","(44, -21)","(49, 0)","(44, -22)","(-7, 49)","(44, -23)","(50, 0)",,,,,,,,,,"(-20, 10)","(-20, 11)","(-20, 12)","(-20, 13)","(-20, 14)","(-20, 15)","(-20, 16)","(-20, 17)","(-20, 18)","(-20, 19)","(-20, 20)","(-20, 21)","(-20, 22)","(-20, 23)","(-20, 24)","(-20, 25)","(-20, 26)","(-20, 27)","(-20, 28)","(-20, 29)","(-20, 30)","(-20, 31)","(-20, 32)","(-20, 33)","(-20, 34)","(-20, 35)","(-20, 36)","(-20, 37)","(31, -29)","(-20, 38)","(31, -30)","(32, -29)","(-20, 39)","(31, -31)","(43, 9)","(33, -29)","(43, 10)","(43, 11)","(31, -32)","(43, 12)","(34, -29)","(43, 13)","(43, 14)","(31, -33)","(35, -29)","(43, 15)","(-20, 41)","(43, 16)","(31, -34)",,"(218, -40)","(205, -69)",2,4,200,26286
"(12, 29)","(-8, 39)","(-8, 40)","(-8, 41)","(-8, 42)","(43, 0)","(43, -1)","(43, -2)","(43, -3)","(43, -4)","(43, -5)","(43, -6)","(43, -7)","(-8, 43)","(43, -8)","(43, -9)","(44, 0)","(43, -10)","(43, -11)","(43, -12)","(-8, 44)","(43, -13)","(45, 0)","(43, -14)","(43, -15)","(-8, 45)","(43, -16)","(46, 0)","(43, -17)","(43, -18)","(-8, 46)","(47, 0)","(43, -19)","(43, -20)","(-8, 47)","(43, -21)","(48, 0)","(43, -22)","(-8, 48)","(43, -23)","(49, 0)","(43, -24)","(-8, 49)","(43, -25)","(50, 0)",,,,,,,"(-20, 10)","(-20, 11)","(-20, 12)","(-20, 13)","(-20, 14)","(-20, 15)","(-20, 16)","(-20, 17)","(-20, 18)","(-20, 19)","(-20, 20)","(-20, 21)","(-20, 22)","(-20, 23)","(-20, 24)","(-20, 25)","(-20, 26)","(-20, 27)","(-20, 28)","(-20, 29)","(-20, 30)","(-20, 31)","(-20, 32)","(-20, 33)","(-20, 34)","(-20, 35)","(-20, 36)","(-20, 37)","(31, -29)","(-20, 38)","(31, -30)","(32, -29)","(-20, 39)","(31, -31)","(43, 9)","(33, -29)","(43, 10)","(43, 11)","(31, -32)","(43, 12)","(34, -29)","(-20, 40)","(43, 13)","(43, 14)","(35, -29)","(43, 15)","(-20, 41)","(43, 16)","(31, -34)",,"(217, -40)","(205, -69)",0,4,200,26714
"(11, 29)","(-9, 39)","(-9, 40)","(-9, 41)","(42, 0)","(42, -1)","(42, -2)","(42, -3)","(42, -4)","(42, -5)","(42, -6)","(42, -7)","(42, -8)","(-9, 42)","(42, -9)","(43, 0)","(42, -10)","(42, -11)","(42, -12)","(-9, 43)","(42, -13)","(44, 0)","(42, -14)","(42, -15)","(-9, 44)","(42, -16)","(45, 0)","(42, -17)","(42, -18)","(-9, 45)","(46, 0)","(42, -19)","(42, -20)","(-9, 46)","(42, -21)","(47, 0)","(42, -22)","(-9, 47)","(42, -23)","(48, 0)","(42, -24)","(-9, 48)","(42, -25)","(49, 0)","(42, -26)","(-9, 49)","(42, -27)","(50, 0)",,,,"(-20, 10)","(-20, 11)","(-20, 12)","(-20, 13)","(-20, 14)","(-20, 15)","(-20, 16)","(-20, 17)","(-20, 18)","(-20, 19)","(-20, 20)","(-20, 21)","(-20, 22)","(-20, 23)","(-20, 24)","(-20, 25)","(-20, 26)","(-20, 27)","(-20, 28)","(-20, 29)","(-20, 30)","(-20, 31)","(-20, 32)","(-20, 33)","(-20, 34)","(-20, 35)","(-20, 36)","(-20, 37)","(31, -29)","(-20, 38)","(31, -30)","(32, -29)","(-20, 39)","(31, -31)","(43, 9)","(33, -29)","(43, 10)","(43, 11)","(31, -32)","(43, 12)","(34, -29)","(-20, 40)","(43, 13)","(43, 14)","(31, -33)","(35, -29)","(43, 15)","(43, 16)","(31, -34)",,"(216, -40)","(205, -69)",0,4,200,26750
"(10, 29)","(-10, 39)","(41, 0)","(41, -1)","(41, -2)","(41, -3)","(41, -4)","(-10, 40)","(41, -5)","(41, -6)","(41, -7)","(41, -8)","(41, -9)","(42, 0)","(-10, 41)","(41, -10)","(41, -11)","(41, -12)","(43, 0)","(41, -13)","(-10, 42)","(41, -14)","(41, -15)","(44, 0)","(41, -16)","(-10, 43)","(41, -17)","(41, -18)","(45, 0)","(-10, 44)","(41, -19)","(41, -20)","(46, 0)","(41, -21)","(-10, 45)","(41, -22)","(47, 0)","(41, -23)","(-10, 46)","(41, -24)","(48, 0)","(41, -25)","(-10, 47)","(41, -26)","(49, 0)","(-10, 48)","(41, -27)","(41, -28)","(50, 0)",,,"(-20, 10)","(-20, 11)","(-20, 12)","(-20, 13)","(-20, 14)","(-20, 15)","(-20, 16)","(-20, 17)","(-20, 18)","(-20, 19)","(-20, 20)","(-20, 21)","(-20, 22)","(-20, 23)","(-20, 24)","(-20, 25)","(-20, 26)","(-20, 27)","(-20, 28)","(-20, 29)","(-20, 30)","(-20, 31)","(-20, 32)","(-20, 33)","(-20, 34)","(-20, 35)","(-20, 36)","(-20, 37)","(31, -29)","(-20, 38)","(31, -30)","(32, -29)","(-20, 39)","(31, -31)","(43, 9)","(33, -29)","(43, 10)","(43, 11)","(31, -32)","(43, 12)","(34, -29)","(-20, 40)","(43, 13)","(43, 14)","(31, -33)","(35, -29)","(43, 15)","(-20, 41)","(31, -34)",,"(215, -40)","(205, -69)",0,4,200,26786
"(9, 29)","(40, 0)","(40, -1)","(40, -2)","(40, -3)","(40, -4)","(40, -5)","(40, -6)","(-11, 39)","(40, -7)","(40, -8)","(41, 0)","(40, -9)","(40, -10)","(-11, 40)","(40, -11)","(40, -12)","(42, 0)","(40, -13)","(40, -14)","(-11, 41)","(40, -15)","(43, 0)","(40, -16)","(-11, 42)","(40, -17)","(40, -18)","(44, 0)","(40, -19)","(-11, 43)","(40, -20)","(45, 0)","(40, -21)","(-11, 44)","(40, -22)","(46, 0)","(40, -23)","(-11, 45)","(40, -24)","(47, 0)","(40, -25)","(-11, 46)","(40, -26)","(48, 0)","(40, -27)","(-11, 47)","(40, -28)","(49, 0)","(-11, 48)","(40, -29)","(50, 0)","(-20, 10)","(-20, 11)","(-20, 12)","(-20, 13)","(-20, 14)","(-20, 15)","(-20, 16)","(-20, 17)","(-20, 18)","(-20, 19)","(-20, 20)","(-20, 21)","(-20, 22)","(-20, 23)","(-20, 24)","(-20, 25)","(-20, 26)","(-20, 27)","(-20, 28)","(-20, 29)","(-20, 30)","(-20, 31)","(-20, 32)","(-20, 33)","(-20, 34)","(-20, 35)","(-20, 36)","(-20, 37)","(31, -29)","(-20, 38)","(31, -30)","(32, -29)","(-20, 39)","(31, -31)","(43, 9)","(33, -29)","(43, 10)","(43, 11)","(31, -32)","(43, 12)","(34, -29)","(-20, 40)","(43, 13)","(43, 14)","(31, -33)","(35, -29)","(43, 15)","(-20, 41)","(43, 16)","(31, -34)","(214, -40)","(205, -69)",0,4,200,26821
"(8, 29)","(39, 0)","(39, -1)","(39, -2)","(39, -3)","(39, -4)","(39, -5)","(39, -6)","(39, -7)","(39, -8)","(40, 0)","(39, -9)","(39, -10)","(39, -11)","(-12, 39)","(39, -12)","(41, 0)","(39, -13)","(39, -14)","(-12, 40)","(39, -15)","(42, 0)","(39, -16)","(39, -17)","(-12, 41)","(39, -18)","(43, 0)","(39, -19)","(-12, 42)","(39, -20)","(44, 0)","(39, -21)","(-12, 43)","(39, -22)","(45, 0)","(39, -23)","(-12, 44)","(39, -24)","(46, 0)","(39, -25)","(-12, 45)","(39, -26)","(47, 0)","(39, -27)","(-12, 46)","(48, 0)","(39, -28)","(-12, 47)","(39, -29)","(49, 0)","(39, -30)","(-20, 10)","(-20, 11)","(-20, 12)","(-20, 13)","(-20, 14)","(-20, 15)","(-20, 16)","(-20, 17)","(-20, 18)","(-20, 19)","(-20, 20)","(-20, 21)","(-20, 22)","(-20, 23)","(-20, 24)","(-20, 25)","(-20, 26)","(-20, 27)","(-20, 28)","(-20, 29)","(-20, 30)","(-20, 31)","(-20, 32)","(-20, 33)","(-20, 34)","(-20, 35)","(-20, 36)","(-20, 37)","(31, -29)","(-20, 38)","(31, -30)","(32, -29)","(-20, 39)","(31, -31)","(43, 9)","(33, -29)","(43, 10)","(43, 11)","(31, -32)","(43, 12)","(34, -29)","(-20, 40)","(43, 13)","(43, 14)","(31, -33)","(35, -29)","(43, 15)","(-20, 41)","(43, 16)","(31, -34)","(213, -40)","(205, -69)",0,4,200,26857
"(7, 29)","(38, 0)","(38, -1)","(38, -2)","(38, -3)","(38, -4)","(38, -5)","(38, -6)","(38, -7)","(38, -8)","(39, 0)","(38, -9)","(38, -10)","(38, -11)","(38, -12)","(40, 0)","(38, -13)","(38, -14)","(38, -15)","(41, 0)","(-13, 39)","(38, -16)","(38, -17)","(42, 0)","(38, -18)","(-13, 40)","(38, -19)","(38, -20)","(43, 0)","(-13, 41)","(38, -21)","(38, -22)","(-13, 42)","(44, 0)","(38, -23)","(-13, 43)","(38, -24)","(45, 0)","(38, -25)","(-13, 44)","(46, 0)","(38, -26)","(38, -27)","(-13, 45)","(47, 0)","(38, -28)","(-13, 46)","(38, -29)","(48, 0)","(38, -30)","(-13, 47)","(-20, 10)","(-20, 11)","(-20, 12)","(-20, 13)","(-20, 14)","(-20, 15)","(-20, 16)","(-20, 17)","(-20, 18)","(-20, 19)","(-20, 20)","(-20, 21)","(-20, 22)","(-20, 23)","(-20, 24)","(-20, 25)","(-20, 26)","(-20, 27)","(-20, 28)","(-20, 29)","(-20, 30)","(-20, 31)","(-20, 32)","(-20, 33)","(-20, 34)","(-20, 35)","(-20, 36)","(-20, 37)","(31, -29)","(-20, 38)","(31, -30)","(32, -29)","(-20, 39)","(31, -31)","(43, 9)","(33, -29)","(43, 10)","(43, 11)","(31, -32)","(43, 12)","(34, -29)","(-20, 40)","(43, 13)","(43, 14)","(31, -33)","(35, -29)","(43, 15)","(-20, 41)","(43, 16)","(31, -34)","(212, -40)","(205, -69)",0,4,200,27107
"(6, 29)","(37, 0)","(37, -1)","(37, -2)","(37, -3)","(37, -4)","(37, -5)","(37, -6)","(37, -7)","(37, -8)","(38, 0)","(37, -9)","(37, -10)","(37, -11)","(37, -12)","(39, 0)","(37, -13)","(37, -14)","(37, -15)","(40, 0)","(37, -16)","(37, -17)","(41, 0)","(37, -18)","(-14, 39)","(37, -19)","(42, 0)","(37, -20)","(-14, 40)","(37, -21)","(43, 0)","(37, -22)","(-14, 41)","(37, -23)","(44, 0)","(37, -24)","(-14, 42)","(37, -25)","(45, 0)","(-14, 43)","(37, -26)","(37, -27)","(46, 0)","(-14, 44)","(37, -28)","(47, 0)","(37, -29)","(-14, 45)","(37, -30)","(48, 0)","(-14, 46)","(-20, 10)","(-20, 11)","(-20, 12)","(-20, 13)","(-20, 14)","(-20, 15)","(-20, 16)","(-20, 17)","(-20, 18)","(-20, 19)","(-20, 20)","(-20, 21)","(-20, 22)","(-20, 23)","(-20, 24)","(-20, 25)","(-20, 26)","(-20, 27)","(-20, 28)","(-20, 29)","(-20, 30)","(-20, 31)","(-20, 32)","(-20, 33)","(-20, 34)","(-20, 35)","(-20, 36)","(-20, 37)","(31, -29)","(-20, 38)","(31, -30)","(32, -29)","(-20, 39)","(31, -31)","(43, 9)","(33, -29)","(43, 10)","(43, 11)","(31, -32)","(43, 12)","(34, -29)","(-20, 40)","(43, 13)","(43, 14)","(31, -33)","(35, -29)","(43, 15)","(-20, 41)","(43, 16)","(31, -34)","(211, -40)","(205, -69)",0,4,200,27143
"(5, 29)","(36, 0)","(36, -1)","(36, -2)","(36, -3)","(36, -4)","(36, -5)","(36, -6)","(36, -7)","(36, -8)","(37, 0)","(36, -9)","(36, -10)","(36, -11)","(36, -12)","(38, 0)","(36, -13)","(36, -14)","(39, 0)","(36, -15)","(36, -16)","(36, -17)","(40, 0)","(36, -18)","(36, -19)","(41, 0)","(36, -20)","(36, -21)","(-15, 39)","(42, 0)","(36, -22)","(-15, 40)","(36, -23)","(43, 0)","(36, -24)","(-15, 41)","(36, -25)","(44, 0)","(36, -26)","(-15, 42)","(45, 0)","(36, -27)","(-15, 43)","(36, -28)","(46, 0)","(36, -29)","(-15, 44)","(36, -30)","(47, 0)","(-15, 45)","(36, -31)","(-20, 10)","(-20, 11)","(-20, 12)","(-20, 13)","(-20, 14)","(-20, 15)","(-20, 16)","(-20, 17)","(-20, 18)","(-20, 19)","(-20, 20)","(-20, 21)","(-20, 22)","(-20, 23)","(-20, 24)","(-20, 25)","(-20, 26)","(-20, 27)","(-20, 28)","(-20, 29)","(-20, 30)","(-20, 31)","(-20, 32)","(-20, 33)","(-20, 34)","(-20, 35)","(-20, 36)","(-20, 37)","(31, -29)","(-20, 38)","(31, -30)","(32, -29)","(-20, 39)","(31, -31)","(43, 9)","(33, -29)","(43, 10)","(43, 11)","(31, -32)","(43, 12)","(34, -29)","(-20, 40)","(43, 13)","(43, 14)","(31, -33)","(35, -29)","(43, 15)","(-20, 41)","(43, 16)","(31, -34)","(210, -40)","(205, -69)",0,4,200,27179
"(4, 29)","(35, 0)","(35, -1)","(35, -2)","(35, -3)","(35, -4)","(35, -5)","(35, -6)","(35, -7)","(35, -8)","(36, 0)","(35, -9)","(35, -10)","(35, -11)","(37, 0)","(35, -12)","(35, -13)","(35, -14)","(38, 0)","(35, -15)","(35, -16)","(35, -17)","(39, 0)","(35, -18)","(35, -19)","(40, 0)","(35, -20)","(35, -21)","(41, 0)","(35, -22)","(35, -23)","(42, 0)","(-16, 39)","(35, -24)","(43, 0)","(35, -25)","(-16, 40)","(35, -26)","(44, 0)","(-16, 41)","(35, -27)","(35, -28)","(-16, 42)","(45, 0)","(35, -29)","(-16, 43)","(46, 0)","(35, -30)","(35, -31)","(-16, 44)","(47, 0)","(-20, 10)","(-20, 11)","(-20, 12)","(-20, 13)","(-20, 14)","(-20, 15)","(-20, 16)","(-20, 17)","(-20, 18)","(-20, 19)","(-20, 20)","(-20, 21)","(-20, 22)","(-20, 23)","(-20, 24)","(-20, 25)","(-20, 26)","(-20, 27)","(-20, 28)","(-20, 29)","(-20, 30)","(-20, 31)","(-20, 32)","(-20, 33)","(-20, 34)","(-20, 35)","(-20, 36)","(-20, 37)","(31, -29)","(-20, 38)","(31, -30)","(32, -29)","(-20, 39)","(31, -31)","(43, 9)","(33, -29)","(43, 10)","(43, 11)","(31, -32)","(43, 12)","(34, -29)","(-20, 40)","(43, 13)","(43, 14)","(31, -33)","(35, -29)","(43, 15)","(-20, 41)","(43, 16)","(31, -34)","(209, -40)","(205, -69)",0,4,200,27214
