P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,timestamp_milliseconds
"(31, 40)","(-36, 29)","(49, -59)","(-77.0, 0.0)","(-28, -78)","(-50, -79)","(-67.0, 0.0)","(0.0, 73.0)","(-24, 88)","(-74, 59)","(96, -22)","(9, -14)","(-22, -54)",37704
"(31, 40)","(-36, 30)","(49, -58)","(-77.0, 0.0)","(-28, -77)","(-50, -78)","(-67.0, 0.0)","(0.0, 74.0)","(-24, 89)","(-74, 60)","(96, -21)","(9, -13)","(-22, -53)",37741
"(31, 40)","(-36, 31)","(49, -57)","(-77.0, 0.0)","(-28, -76)","(-50, -77)","(-67.0, 0.0)","(0.0, 75.0)","(-24, 90)","(-74, 61)","(96, -20)","(9, -12)","(-22, -52)",37778
"(31, 40)","(-36, 32)","(49, -56)","(-77.0, 0.0)","(-28, -75)","(-50, -76)","(-67.0, 0.0)","(0.0, 76.0)","(-24, 91)","(-74, 62)","(18, -96)","(9, -11)","(-22, -51)",37815
"(31, 40)","(-36, 33)","(49, -55)","(-77.0, 0.0)","(-28, -74)","(-50, -75)","(-67.0, 0.0)","(0.0, 77.0)","(-24, 92)","(18, -95)","(-74, 63)","(9, -10)","(-22, -50)",37852
"(31, 40)","(-36, 34)","(49, -54)","(-77.0, 0.0)","(-28, -73)","(-50, -74)","(-67.0, 0.0)","(0.0, 78.0)","(18, -94)","(-24, 93)","(96, -17)","(9, -9)","(-22, -49)",37889
"(31, 40)","(-36, 35)","(49, -53)","(-77.0, 0.0)","(-28, -72)","(-50, -73)","(-67.0, 0.0)","(0.0, 79.0)","(18, -93)","(-24, 94)","(96, -16)","(9, -8)","(-22, -48)",37926
"(31, 40)","(-36, 36)","(49, -52)","(-28, -71)","(-77.0, 0.0)","(-50, -72)","(-67.0, 0.0)","(0.0, 80.0)","(18, -92)","(96, -15)","(-24, 95)","(9, -7)","(-22, -47)",37963
"(31, 40)","(-36, 37)","(49, -51)","(-28, -70)","(-77.0, 0.0)","(-50, -71)","(-67.0, 0.0)","(0.0, 81.0)","(18, -91)","(96, -14)","(-24, 96)","(9, -6)","(-22, -46)",38000
"(31, 40)","(-36, 38)","(49, -50)","(-28, -69)","(-77.0, 0.0)","(-50, -70)","(-67.0, 0.0)","(0.0, 82.0)","(18, -90)","(96, -13)","(-24, 97)","(9, -5)","(-22, -45)",38037
"(31, 40)","(-36, 39)","(49, -49)","(-28, -68)","(-77.0, 0.0)","(-50, -69)","(-67.0, 0.0)","(0.0, 83.0)","(18, -89)","(96, -12)","(-24, 98)","(9, -4)","(-22, -44)",38074
"(31, 40)","(-36, 40)","(49, -48)","(-28, -67)","(-77.0, 0.0)","(-50, -68)","(-67, 0)","(0.0, 84.0)","(18, -88)","(96, -11)","(-74, 70)","(9, -3)","(-22, -43)",38111
"(31, 40)","(-36, 41)","(49, -47)","(-28, -66)","(-77.0, 0.0)","(-50, -67)","(-67, 1)","(0.0, 85.0)","(18, -87)","(96, -10)","(-74, 71)","(9, -2)","(-22, -42)",38148
"(31, 40)","(-36, 42)","(49, -46)","(-28, -65)","(-77.0, 0.0)","(-50, -66)","(-67, 2)","(0.0, 86.0)","(18, -86)","(96, -9)","(-74, 72)","(9, -1)","(-22, -41)",38185
"(31, 40)","(-36, 43)","(49, -45)","(-28, -64)","(-77.0, 0.0)","(-50, -65)","(-67, 3)","(18, -85)","(0.0, 87.0)","(96, -8)","(-74, 73)","(9, 0)","(-22, -40)",38222
"(31, 40)","(-36, 44)","(49, -44)","(-28, -63)","(-77.0, 0.0)","(-50, -64)","(-67, 4)","(18, -84)","(0.0, 88.0)","(96, -7)","(-74, 74)","(9, 1)","(-22, -39)",38259
"(31, 40)","(-36, 45)","(49, -43)","(-28, -62)","(-77.0, 0.0)","(-50, -63)","(-67, 5)","(18, -83)","(0.0, 89.0)","(96, -6)","(-74, 75)","(9, 2)","(-22, -38)",38296
"(31, 40)","(-36, 46)","(49, -42)","(-28, -61)","(-77, 0)","(-50, -62)","(-67, 6)","(18, -82)","(0.0, 90.0)","(96, -5)","(-74, 76)","(9, 3)","(-22, -37)",38333
"(31, 40)","(-36, 47)","(49, -41)","(-28, -60)","(-77, 1)","(-50, -61)","(-67, 7)","(18, -81)","(0.0, 91.0)","(96, -4)","(-74, 77)","(9, 4)","(-22, -36)",38370
"(31, 40)","(-36, 48)","(49, -40)","(-28, -59)","(-77, 2)","(-50, -60)","(-67, 8)","(18, -80)","(0.0, 92.0)","(96, -3)","(-74, 78)","(9, 5)","(-22, -35)",38407
"(31, 40)","(-36, 49)","(49, -39)","(-28, -58)","(-77, 3)","(-50, -59)","(-67, 9)","(18, -79)","(0.0, 93.0)","(96, -2)","(-108.0, 0.0)","(9, 6)","(-22, -34)",38444
"(31, 40)","(-36, 50)","(49, -38)","(-28, -57)","(-50, -58)","(-77, 4)","(-67, 10)","(18, -78)","(0.0, 94.0)","(96, -1)","(-108.0, 0.0)","(9, 7)","(-22, -33)",38481
"(31, 40)","(49, -37)","(-36, 51)","(-28, -56)","(-50, -57)","(-77, 5)","(-67, 11)","(18, -77)","(0.0, 95.0)","(96, 0)","(-108.0, 0.0)","(9, 8)","(-22, -32)",38519
"(31, 40)","(49, -36)","(-28, -55)","(-36, 52)","(-50, -56)","(-77, 6)","(-67, 12)","(18, -76)","(0.0, 96.0)","(96.0, 0.0)","(-108.0, 0.0)","(9, 9)","(-22, -31)",38556
"(31, 40)","(49, -35)","(-28, -54)","(-36, 53)","(-50, -55)","(-77, 7)","(-67, 13)","(18, -75)","(96.0, 0.0)","(0.0, 97.0)","(-108.0, 0.0)","(9, 10)","(-22, -30)",38593
"(31, 40)","(49, -34)","(-28, -53)","(-36, 54)","(-50, -54)","(-77, 8)","(-67, 14)","(18, -74)","(96.0, 0.0)","(0.0, 98.0)","(-108.0, 0.0)","(9, 11)","(-22, -29)",38630
"(31, 40)","(-28, -52)","(49, -33)","(-36, 55)","(-50, -53)","(-77, 9)","(-67, 15)","(18, -73)","(96.0, 0.0)","(0.0, 99.0)","(-108.0, 0.0)","(9, 12)","(-22, -28)",38667
"(31, 40)","(-28, -51)","(49, -32)","(-36, 56)","(-50, -52)","(-77, 10)","(-67, 16)","(18, -72)","(96.0, 0.0)","(0.0, 100.0)","(-108.0, 0.0)","(9, 13)","(-22, -27)",38704
"(31, 40)","(-28, -50)","(49, -31)","(-36, 57)","(-50, -51)","(-77, 11)","(-67, 17)","(18, -71)","(96.0, 0.0)","(0.0, 101.0)","(-59, -90)","(9, 14)","(-22, -26)",38741
"(31, 40)","(-28, -49)","(49, -30)","(-36, 58)","(-50, -50)","(-77, 12)","(-67, 18)","(18, -70)","(96.0, 0.0)","(0.0, 102.0)","(-59, -89)","(9, 15)","(-22, -25)",38778
"(31, 40)","(-28, -48)","(49, -29)","(-36, 59)","(-50, -49)","(-77, 13)","(-67, 19)","(18, -69)","(96.0, 0.0)","(0.0, 103.0)","(-59, -88)","(9, 16)","(-22, -24)",38815
"(31, 40)","(-28, -47)","(49, -28)","(-50, -48)","(-36, 60)","(-77, 14)","(-67, 20)","(18, -68)","(96.0, 0.0)","(0.0, 104.0)","(-59, -87)","(9, 17)","(-22, -23)",38852
"(31, 40)","(-28, -46)","(49, -27)","(-50, -47)","(-36, 61)","(-77, 15)","(18, -67)","(-67, 21)","(96.0, 0.0)","(-59, -86)","(0.0, 105.0)","(9, 18)","(-22, -22)",38889
"(31, 40)","(-28, -45)","(49, -26)","(-50, -46)","(-36, 62)","(-77, 16)","(18, -66)","(-67, 22)","(96.0, 0.0)","(-59, -85)","(0.0, 106.0)","(9, 19)","(-22, -21)",38926
"(31, 40)","(-28, -44)","(49, -25)","(-50, -45)","(-36, 63)","(-77, 17)","(18, -65)","(-67, 23)","(96.0, 0.0)","(-59, -84)","(0.0, 107.0)","(9, 20)","(-22, -20)",38963
"(31, 40)","(-28, -43)","(49, -24)","(-50, -44)","(-36, 64)","(-77, 18)","(18, -64)","(-67, 24)","(96.0, 0.0)","(-59, -83)","(0.0, 108.0)","(9, 21)","(-22, -19)",39000
"(31, 40)","(-28, -42)","(49, -23)","(-50, -43)","(-36, 65)","(-77, 19)","(18, -63)","(-67, 25)","(96.0, 0.0)","(-59, -82)","(-108.0, 0.0)","(9, 22)","(-22, -18)",39036
"(31, 40)","(-28, -41)","(49, -22)","(-50, -42)","(-36, 66)","(-77, 20)","(18, -62)","(-67, 26)","(96.0, 0.0)","(-59, -81)","(-108.0, 0.0)","(9, 23)","(-22, -17)",39071
"(31, 40)","(-28, -40)","(49, -21)","(-50, -41)","(-36, 67)","(10, -78)","(18, -61)","(-67, 27)","(96.0, 0.0)","(-59, -80)","(-108.0, 0.0)","(9, 24)","(-22, -16)",39107
"(31, 40)","(-28, -39)","(49, -20)","(-50, -40)","(-36, 68)","(10, -77)","(18, -60)","(-67, 28)","(96.0, 0.0)","(-59, -79)","(-108.0, 0.0)","(9, 25)","(-22, -15)",39143
"(31, 40)","(-28, -38)","(49, -19)","(-50, -39)","(10, -76)","(-36, 69)","(18, -59)","(-67, 29)","(96.0, 0.0)","(-59, -78)","(-108.0, 0.0)","(9, 26)","(-22, -14)",39179
"(31, 40)","(-28, -37)","(49, -18)","(-50, -38)","(10, -75)","(-36, 70)","(18, -58)","(-67, 30)","(96.0, 0.0)","(-59, -77)","(-108.0, 0.0)","(9, 27)","(-22, -13)",39214
"(31, 40)","(-28, -36)","(49, -17)","(-50, -37)","(10, -74)","(-36, 71)","(18, -57)","(-67, 31)","(96.0, 0.0)","(-59, -76)","(-108.0, 0.0)","(9, 28)","(-22, -12)",39250
"(31, 40)","(-28, -35)","(49, -16)","(-50, -36)","(10, -73)","(-36, 72)","(18, -56)","(-67, 32)","(-59, -75)","(96.0, 0.0)","(-108.0, 0.0)","(9, 29)","(-22, -11)",39286
"(31, 40)","(-28, -34)","(49, -15)","(-50, -35)","(10, -72)","(-36, 73)","(18, -55)","(-67, 33)","(-59, -74)","(96.0, 0.0)","(-108.0, 0.0)","(9, 30)","(-22, -10)",39321
"(32, 39)","(-27, -34)","(50, -15)","(-49, -35)","(11, -72)","(-76, 27)","(18, -54)","(-67, 34)","(-59, -73)","(96.0, 0.0)","(-108.0, 0.0)","(10, 30)","(-22, -9)",39357
"(33, 38)","(-26, -34)","(51, -15)","(-48, -35)","(12, -72)","(-75, 27)","(18, -53)","(-67, 35)","(-59, -72)","(96.0, 0.0)","(-108.0, 0.0)","(11, 30)","(-22, -8)",39393
"(34, 37)","(-25, -34)","(52, -15)","(-47, -35)","(13, -72)","(-74, 27)","(18, -52)","(-67, 36)","(-59, -71)","(96.0, 0.0)","(-108.0, 0.0)","(12, 30)","(-22, -7)",39429
"(35, 36)","(-24, -34)","(53, -15)","(-46, -35)","(14, -72)","(-73, 27)","(18, -51)","(-67, 37)","(-59, -70)","(96.0, 0.0)","(-81, -71)","(13, 30)","(-22, -6)",39464
"(36, 35)","(-23, -34)","(54, -15)","(-45, -35)","(15, -72)","(-72, 27)","(18, -50)","(-67, 38)","(-59, -69)","(96.0, 0.0)","(0.0, -107.0)","(14, 30)","(-22, -5)",39500
"(37, 34)","(-22, -34)","(-44, -35)","(55, -15)","(16, -72)","(-71, 27)","(18, -49)","(-67, 39)","(-59, -68)","(96.0, 0.0)","(0.0, -106.0)","(15, 30)","(-22, -4)",39536
"(38, 33)","(-21, -34)","(-43, -35)","(56, -15)","(17, -72)","(-70, 27)","(18, -48)","(-67, 40)","(-59, -67)","(96.0, 0.0)","(0.0, -105.0)","(16, 30)","(-22, -3)",39571
"(39, 32)","(-20, -34)","(-42, -35)","(57, -15)","(-69, 27)","(18, -72)","(18, -47)","(-67, 41)","(-59, -66)","(96.0, 0.0)","(0.0, -104.0)","(17, 30)","(-22, -2)",39607
"(40, 31)","(-19, -34)","(-41, -35)","(58, -15)","(-68, 27)","(19, -72)","(18, -46)","(-67, 42)","(-59, -65)","(96.0, 0.0)","(0.0, -103.0)","(18, 30)","(-22, -1)",39643
"(40, 31)","(-19, -33)","(-41, -34)","(58, -14)","(19, -71)","(-68, 28)","(18, -45)","(-67, 43)","(-59, -64)","(96.0, 0.0)","(0.0, -102.0)","(18, 31)","(-22, 0)",39679
"(40, 31)","(-19, -32)","(-41, -33)","(58, -13)","(19, -70)","(-68, 29)","(18, -44)","(-67, 44)","(-59, -63)","(96.0, 0.0)","(0.0, -101.0)","(18, 32)","(-22, 1)",39714
"(40, 31)","(-19, -31)","(-41, -32)","(58, -12)","(19, -69)","(-68, 30)","(18, -43)","(-67, 45)","(-59, -62)","(96.0, 0.0)","(0.0, -100.0)","(18, 33)","(-22, 2)",39750
"(40, 31)","(-19, -30)","(-41, -31)","(58, -11)","(19, -68)","(-68, 31)","(18, -42)","(-67, 46)","(-59, -61)","(96.0, 0.0)","(0.0, -99.0)","(18, 34)","(-22, 3)",39786
"(40, 31)","(-19, -29)","(-41, -30)","(58, -10)","(19, -67)","(-68, 32)","(18, -41)","(-67, 47)","(-59, -60)","(96.0, 0.0)","(0.0, -98.0)","(18, 35)","(-22, 4)",39821
"(40, 31)","(-19, -28)","(-41, -29)","(58, -9)","(19, -66)","(-68, 33)","(18, -40)","(-67, 48)","(-59, -59)","(96.0, 0.0)","(0.0, -97.0)","(18, 36)","(-22, 5)",39857
"(40, 31)","(-19, -27)","(-41, -28)","(58, -8)","(19, -65)","(-68, 34)","(18, -39)","(-59, -58)","(-67, 49)","(0.0, -96.0)","(96.0, 0.0)","(18, 37)","(-22, 6)",39893
"(40, 31)","(-19, -26)","(-41, -27)","(58, -7)","(19, -64)","(-68, 35)","(18, -38)","(-59, -57)","(-67, 50)","(0.0, -95.0)","(96.0, 0.0)","(18, 38)","(-22, 7)",39929
"(40, 31)","(-19, -25)","(-41, -26)","(58, -6)","(19, -63)","(-68, 36)","(18, -37)","(-59, -56)","(-67, 51)","(0.0, -94.0)","(96.0, 0.0)","(18, 39)","(-22, 8)",39964
"(40, 31)","(-19, -24)","(-41, -25)","(58, -5)","(19, -62)","(-68, 37)","(18, -36)","(-59, -55)","(-67, 52)","(0.0, -93.0)","(96.0, 0.0)","(18, 40)","(-22, 9)",40000
"(40, 31)","(-19, -23)","(-41, -24)","(58, -4)","(19, -61)","(-68, 38)","(18, -35)","(-59, -54)","(-67, 53)","(0.0, -92.0)","(96.0, 0.0)","(18, 41)","(-22, 10)",40036
"(40, 31)","(-19, -22)","(-41, -23)","(58, -3)","(19, -60)","(-68, 39)","(18, -34)","(-59, -53)","(-67, 54)","(0.0, -91.0)","(96.0, 0.0)","(18, 42)","(-22, 11)",40071
"(40, 31)","(-19, -21)","(-41, -22)","(58, -2)","(19, -59)","(-68, 40)","(18, -33)","(-59, -52)","(-67, 55)","(0.0, -90.0)","(96.0, 0.0)","(18, 43)","(-22, 12)",40107
"(40, 30)","(-19, -21)","(-41, -22)","(58, -2)","(19, -59)","(-68, 40)","(18, -32)","(-59, -51)","(-67, 56)","(0.0, -89.0)","(96.0, 0.0)","(18, 43)","(-22, 13)",40143
"(40, 29)","(-19, -21)","(-41, -22)","(58, -2)","(19, -59)","(-68, 40)","(18, -31)","(-59, -50)","(-67, 57)","(0.0, -88.0)","(-81, -51)","(18, 43)","(-22, 14)",40179
"(40, 28)","(-19, -21)","(-41, -22)","(58, -2)","(19, -59)","(-68, 40)","(18, -30)","(-59, -49)","(0.0, -87.0)","(-67, 58)","(-81, -50)","(18, 43)","(-22, 15)",40214
"(40, 27)","(-19, -21)","(-41, -22)","(58, -2)","(19, -59)","(-68, 40)","(18, -29)","(-59, -48)","(0.0, -86.0)","(-67, 59)","(-81, -49)","(18, 43)","(-22, 16)",40250
"(40, 26)","(-19, -21)","(-41, -22)","(58, -2)","(19, -59)","(-68, 40)","(18, -28)","(-59, -47)","(0.0, -85.0)","(-67, 60)","(-81, -48)","(18, 43)","(-22, 17)",40286
"(40, 25)","(-19, -21)","(-41, -22)","(58, -2)","(19, -59)","(-68, 40)","(18, -27)","(-59, -46)","(0.0, -84.0)","(-67, 61)","(-81, -47)","(18, 43)","(-22, 18)",40321
"(39, 24)","(-19, -22)","(-41, -23)","(58, -3)","(19, -60)","(-68, 39)","(19, -27)","(-58, -46)","(0.0, -84.0)","(-66, 61)","(-80, -47)","(18, 42)","(-21, 18)",40786
"(38, 23)","(-19, -23)","(-41, -24)","(58, -4)","(19, -61)","(-68, 38)","(20, -27)","(-57, -46)","(0.0, -84.0)","(-65, 61)","(-79, -47)","(18, 41)","(-20, 18)",40821
"(37, 22)","(-19, -24)","(-41, -25)","(58, -5)","(19, -62)","(-68, 37)","(21, -27)","(-56, -46)","(0.0, -84.0)","(-64, 61)","(-78, -47)","(18, 40)","(-19, 18)",40857
"(36, 21)","(-19, -25)","(-41, -26)","(58, -6)","(19, -63)","(-68, 36)","(22, -27)","(-55, -46)","(0.0, -84.0)","(-63, 61)","(-77, -47)","(18, 39)","(-18, 18)",40893
"(35, 20)","(-19, -26)","(-41, -27)","(58, -7)","(19, -64)","(-68, 35)","(23, -27)","(-54, -46)","(0.0, -84.0)","(-62, 61)","(-76, -47)","(18, 38)","(-17, 18)",40929
"(34, 19)","(-19, -27)","(-41, -28)","(58, -8)","(19, -65)","(-68, 34)","(24, -27)","(-53, -46)","(0.0, -84.0)","(-61, 61)","(-75, -47)","(18, 37)","(-16, 18)",40964
"(33, 19)","(-19, -27)","(-41, -28)","(58, -8)","(19, -65)","(-68, 34)","(25, -27)","(-52, -46)","(0.0, -84.0)","(-60, 61)","(-74, -47)","(18, 37)","(-15, 18)",41000
"(32, 19)","(-19, -27)","(-41, -28)","(58, -8)","(19, -65)","(-68, 34)","(26, -27)","(-51, -46)","(0.0, -84.0)","(-59, 61)","(-73, -47)","(18, 37)","(-14, 18)",41036
"(31, 19)","(-19, -27)","(-41, -28)","(58, -8)","(19, -65)","(-68, 34)","(27, -27)","(-50, -46)","(0.0, -84.0)","(-58, 61)","(-72, -47)","(18, 37)","(-13, 18)",41071
"(30, 19)","(-19, -27)","(-41, -28)","(58, -8)","(19, -65)","(-68, 34)","(28, -27)","(-49, -46)","(-57, 61)","(0.0, -84.0)","(-71, -47)","(18, 37)","(-12, 18)",41107
"(29, 19)","(-19, -27)","(-41, -28)","(58, -8)","(19, -65)","(-68, 34)","(29, -27)","(-48, -46)","(-56, 61)","(0.0, -84.0)","(-70, -47)","(18, 37)","(-11, 18)",41143
"(28, 19)","(-19, -27)","(-41, -28)","(58, -8)","(19, -65)","(-68, 34)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(18, 37)","(-10, 18)",41179
"(28, 18)","(-19, -28)","(-41, -29)","(58, -9)","(19, -66)","(-68, 33)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(18, 36)","(-10, 18)",41286
"(28, 17)","(-19, -29)","(-41, -30)","(58, -10)","(19, -67)","(-68, 32)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(18, 35)","(-10, 18)",41321
"(28, 16)","(-19, -30)","(-41, -31)","(58, -11)","(19, -68)","(-68, 31)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(18, 34)","(-10, 18)",41357
"(28, 15)","(-19, -31)","(-41, -32)","(58, -12)","(19, -69)","(-68, 30)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(18, 33)","(-10, 18)",41393
"(28, 14)","(-19, -32)","(-41, -33)","(58, -13)","(19, -70)","(-68, 29)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(18, 32)","(-10, 18)",41429
"(28, 13)","(-19, -33)","(-41, -34)","(58, -14)","(19, -71)","(-68, 28)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(18, 31)","(-10, 18)",41464
"(28, 12)","(-19, -34)","(-41, -35)","(58, -15)","(-68, 27)","(19, -72)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(18, 30)","(-10, 18)",41500
"(28, 11)","(-19, -35)","(-41, -36)","(58, -16)","(-68, 26)","(19, -73)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(18, 29)","(-10, 18)",41536
"(28, 10)","(-19, -36)","(-41, -37)","(58, -17)","(-68, 25)","(-27, 71)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(18, 28)","(-10, 18)",41571
"(28, 9)","(-19, -37)","(-41, -38)","(58, -18)","(-68, 24)","(-27, 70)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(18, 27)","(-10, 18)",41607
"(28, 8)","(-19, -38)","(-41, -39)","(58, -19)","(-68, 23)","(-27, 69)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(18, 26)","(-10, 18)",41643
"(28, 7)","(-19, -39)","(-41, -40)","(58, -20)","(-68, 22)","(-27, 68)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(18, 25)","(-10, 18)",42143
"(28, 6)","(-19, -40)","(-41, -41)","(58, -21)","(-68, 21)","(-27, 67)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(18, 24)","(-10, 18)",42179
"(28, 5)","(-19, -41)","(-41, -42)","(58, -22)","(-68, 20)","(-27, 66)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(18, 23)","(-10, 18)",42214
"(28, 4)","(-19, -42)","(-41, -43)","(58, -23)","(-27, 65)","(-68, 19)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(18, 22)","(-10, 18)",42250
"(28, 3)","(-19, -43)","(-41, -44)","(58, -24)","(-27, 64)","(-68, 18)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(18, 21)","(-10, 18)",42286
"(28, 2)","(-19, -44)","(-41, -45)","(58, -25)","(-27, 63)","(-68, 17)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(18, 20)","(-10, 18)",42464
"(28, 1)","(-19, -45)","(-41, -46)","(58, -26)","(-27, 62)","(-68, 16)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(18, 19)","(-10, 18)",42500
"(28, 0)","(-19, -46)","(-41, -47)","(58, -27)","(-27, 61)","(-68, 15)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(18, 18)","(-10, 18)",42536
"(28, -1)","(-19, -47)","(-41, -48)","(58, -28)","(-27, 60)","(-68, 14)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(18, 17)","(-10, 18)",42571
"(29, -1)","(-18, -47)","(-40, -48)","(59, -28)","(-26, 60)","(-67, 14)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(19, 17)","(-10, 18)",43321
"(30, -1)","(-17, -47)","(-39, -48)","(-25, 60)","(60, -28)","(-66, 14)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(20, 17)","(-10, 18)",43357
"(31, -1)","(-16, -47)","(-38, -48)","(-24, 60)","(-65, 14)","(61, -28)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(21, 17)","(-10, 18)",43393
"(32, -1)","(-15, -47)","(-37, -48)","(-23, 60)","(-64, 14)","(62, -28)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(22, 17)","(-10, 18)",43429
"(33, -1)","(-14, -47)","(-36, -48)","(-22, 60)","(-63, 14)","(63, -28)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(23, 17)","(-10, 18)",43464
"(34, -1)","(-13, -47)","(-35, -48)","(-62, 14)","(-21, 60)","(64, -28)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(24, 17)","(-10, 18)",43500
"(35, -1)","(-12, -47)","(-34, -48)","(-61, 14)","(-20, 60)","(65, -28)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(25, 17)","(-10, 18)",43536
"(36, -1)","(-11, -47)","(-33, -48)","(-60, 14)","(-19, 60)","(66, -28)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(26, 17)","(-10, 18)",43571
"(37, -1)","(-10, -47)","(-32, -48)","(-59, 14)","(-18, 60)","(67, -28)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(27, 17)","(-10, 18)",43607
"(38, -1)","(-9, -47)","(-31, -48)","(-58, 14)","(-17, 60)","(68, -28)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(28, 17)","(-10, 18)",43643
"(39, -1)","(-8, -47)","(-30, -48)","(-57, 14)","(-16, 60)","(69, -28)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(29, 17)","(-10, 18)",43679
"(40, -1)","(-7, -47)","(-29, -48)","(-56, 14)","(-15, 60)","(70, -28)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(30, 17)","(-10, 18)",43714
"(41, -1)","(-6, -47)","(-28, -48)","(-55, 14)","(-14, 60)","(71, -28)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(31, 17)","(-10, 18)",43750
"(42, -1)","(-5, -47)","(-27, -48)","(-54, 14)","(-13, 60)","(72, -28)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(32, 17)","(-10, 18)",43786
"(43, -1)","(-4, -47)","(-26, -48)","(-53, 14)","(-12, 60)","(73, -28)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(33, 17)","(-10, 18)",43821
"(44, -1)","(-3, -47)","(-52, 14)","(-25, -48)","(-11, 60)","(74, -28)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(34, 17)","(-10, 18)",43857
"(45, -1)","(-2, -47)","(-51, 14)","(-24, -48)","(-10, 60)","(75, -28)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(35, 17)","(-10, 18)",43893
"(46, -1)","(-1, -47)","(-50, 14)","(-23, -48)","(-9, 60)","(76, -28)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(36, 17)","(-10, 18)",43929
"(47, -1)","(0, -47)","(-49, 14)","(-22, -48)","(-8, 60)","(77, -28)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(37, 17)","(-10, 18)",43964
"(48, -1)","(0.0, -47.0)","(-48, 14)","(-21, -48)","(-7, 60)","(78, -28)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(38, 17)","(-10, 18)",44000
"(49, -1)","(0.0, -47.0)","(-47, 14)","(-20, -48)","(-6, 60)","(-83, -11)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(39, 17)","(-10, 18)",44036
