P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(46, -2)","(-61, -24)","(-74, 29)","(-4, 83)","(-26, 111)","(-123.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-10, -20)","(-56, -18)",1,4,200,32429
"(47, -2)","(-60, -24)","(-73, 29)","(-3, 83)","(-25, 111)","(-122.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-9, -20)","(-56, -18)",1,4,200,32464
"(48, -2)","(-59, -24)","(-72, 29)","(-2, 83)","(-24, 111)","(-121.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-8, -20)","(-56, -18)",1,4,200,32500
"(49, -2)","(-58, -24)","(-71, 29)","(-1, 83)","(-23, 111)","(-120.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-7, -20)","(-56, -18)",1,4,200,32536
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,32571
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,32607
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,32643
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,32679
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,32714
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,32750
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,32786
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,32821
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,32857
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,32893
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,32929
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,32964
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,33000
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,33036
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,33071
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,33107
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,33143
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,33179
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,33214
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,33250
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,33286
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,33321
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,33357
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,33393
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,33429
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,33464
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,33500
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,33536
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,33571
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,33607
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,33643
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,33679
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,33714
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,33750
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,33786
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,33821
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,33857
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,33893
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,33929
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,33964
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,34000
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,34034
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,34069
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,34103
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,34138
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,34172
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,34207
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,34241
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,34276
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,34310
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,34345
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,34379
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,34414
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,34448
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,34483
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,34517
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,34552
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,34586
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,34621
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,34655
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,34690
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,34724
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,34759
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,34793
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,34828
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,34862
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,34897
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,34931
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,34966
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,35000
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,35036
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,35071
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,35107
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,35143
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,35179
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,35214
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,35250
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,35286
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,35321
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,35357
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,35393
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,35429
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,35464
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,35500
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,35536
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,35571
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,35607
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,35643
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,35679
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,35714
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,35750
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,35786
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,35821
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,35857
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,35893
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,35929
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,35964
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,36000
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,36036
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,36071
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,36107
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,36143
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,36179
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,36214
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,36250
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,36286
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,36321
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,36357
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,36393
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,36429
"(50, -2)","(-57, -24)","(-70, 29)","(0, 83)","(-22, 111)","(-119.0, 0.0)","(-50, 85)","(-107, -22)","(-120, 31)","(-72, 113)","(138.0, 0.0)","(-6, -20)","(-56, -18)",1,4,200,36464
