P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(7, 14)","(-31, 23)","(-31, 24)","(-31, 25)","(-31, 26)","(-31, 27)","(-31, 28)","(-31, 29)","(-31, 30)","(-31, 31)","(-31, 32)","(-31, 33)","(-31, 34)","(-31, 35)","(-31, 36)","(-31, 37)","(-49, 0)","(-49, -1)","(-49, 1)","(-49, -2)","(-49, 2)","(-31, 38)","(-49, 3)","(-49, 4)","(-49, 5)","(-49, 7)","(-49, 8)","(-49, 9)","(-31, 39)",,,,,,,,,,,,,,,,,,,,,,,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-159, -75)","(-166, -89)",0,4,200,12759
"(6, 14)","(-32, 23)","(-32, 24)","(-32, 25)","(-32, 26)","(-32, 27)","(-32, 28)","(-32, 29)","(-32, 30)","(-32, 31)","(-32, 32)","(-32, 33)","(-32, 34)","(-32, 35)","(-32, 36)","(-32, 37)","(-32, 38)","(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-160, -75)","(-166, -89)",0,4,200,12793
"(5, 14)","(-33, 23)","(-33, 24)","(-33, 25)","(-33, 26)","(-33, 27)","(-33, 28)","(-33, 29)","(-33, 30)","(-33, 31)","(-33, 32)","(-33, 33)","(-33, 34)","(-33, 35)","(-33, 36)","(-33, 37)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-161, -75)","(-166, -89)",0,4,200,12828
"(4, 14)","(-34, 23)","(-34, 24)","(-34, 25)","(-34, 26)","(-34, 27)","(-34, 28)","(-34, 29)","(-34, 30)","(-34, 31)","(-34, 32)","(-34, 33)","(-34, 34)","(-34, 35)","(-34, 36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-162, -75)","(-166, -89)",0,4,200,12862
"(3, 14)","(-35, 23)","(-35, 24)","(-35, 25)","(-35, 26)","(-35, 27)","(-35, 28)","(-35, 29)","(-35, 30)","(-35, 31)","(-35, 32)","(-35, 33)","(-35, 34)","(-35, 35)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-163, -75)","(-166, -89)",0,4,200,12897
"(2, 14)","(-36, 23)","(-36, 24)","(-36, 25)","(-36, 26)","(-36, 27)","(-36, 28)","(-36, 29)","(-36, 30)","(-36, 31)","(-36, 32)","(-36, 33)","(-36, 34)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-164, -75)","(-166, -89)",0,4,200,12931
"(1, 14)","(-37, 23)","(-37, 24)","(-37, 25)","(-37, 26)","(-37, 27)","(-37, 28)","(-37, 29)","(-37, 30)","(-37, 31)","(-37, 32)","(-37, 33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, -75)","(-166, -89)",0,4,200,12966
"(1, 15)","(-37, 24)","(-37, 25)","(-37, 26)","(-37, 27)","(-37, 28)","(-37, 29)","(-37, 30)","(-37, 31)","(-37, 32)","(-37, 33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, -74)","(-166, -89)",3,4,200,13000
"(1, 16)","(-37, 25)","(-37, 26)","(-37, 27)","(-37, 28)","(-37, 29)","(-37, 30)","(-37, 31)","(-37, 32)","(-37, 33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, -73)","(-166, -89)",3,4,200,13036
"(1, 17)","(-37, 26)","(-37, 27)","(-37, 28)","(-37, 29)","(-37, 30)","(-37, 31)","(-37, 32)","(-37, 33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, -72)","(-166, -89)",3,4,200,13071
"(1, 18)","(-37, 27)","(-37, 28)","(-37, 29)","(-37, 30)","(-37, 31)","(-37, 32)","(-37, 33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, -71)","(-166, -89)",3,4,200,13107
"(1, 19)","(-37, 28)","(-37, 29)","(-37, 30)","(-37, 31)","(-37, 32)","(-37, 33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, -70)","(-166, -89)",3,4,200,13143
"(1, 20)","(-37, 29)","(-37, 30)","(-37, 31)","(-37, 32)","(-37, 33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, -69)","(-166, -89)",3,4,200,13179
"(1, 21)","(-37, 30)","(-37, 31)","(-37, 32)","(-37, 33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, -68)","(-166, -89)",3,4,200,13214
"(1, 22)","(-37, 31)","(-37, 32)","(-37, 33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 9)","(-38, 10)","(-38, 11)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, -67)","(-166, -89)",3,4,200,13250
"(1, 23)","(-37, 32)","(-37, 33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 9)","(-38, 10)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, -66)","(-166, -89)",3,4,200,13286
"(1, 24)","(-37, 33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 9)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, -65)","(-166, -89)",3,4,200,13321
"(1, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, -64)","(-166, -89)",3,4,200,13357
"(1, 26)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, -63)","(-166, -89)",3,4,200,13393
"(1, 27)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, -62)","(-166, -89)",3,4,200,13429
"(1, 28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, -61)","(-166, -89)",3,4,200,13464
"(1, 29)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, -60)","(-166, -89)",3,4,200,13500
"(1, 30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, -59)","(-166, -89)",3,4,200,13536
"(1, 31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, -58)","(-166, -89)",3,4,200,13571
"(1, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, -57)","(-166, -89)",3,4,200,13607
"(1, 33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, -56)","(-166, -89)",3,4,200,13643
"(1, 34)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, -55)","(-166, -89)",3,4,200,13679
"(1, 35)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, -54)","(-166, -89)",3,4,200,13714
"(1, 36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, -53)","(-166, -89)",3,4,200,13750
"(1, 37)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, -52)","(-166, -89)",3,4,200,13786
"(1, 38)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, -51)","(-166, -89)",3,4,200,13821
"(1, 39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, -50)","(-166, -89)",3,4,200,13857
"(1, 40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, -49)","(-166, -89)",3,4,200,13893
"(1, 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, -48)","(-166, -89)",3,4,200,13929
"(1, 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, -47)","(-166, -89)",3,4,200,13964
"(1, 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, -46)","(-166, -89)",3,4,200,14000
"(1, 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, -45)","(-166, -89)",3,4,200,14036
