P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-50, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(-5, -27)","(-6, -27)","(-7, -27)","(-8, -27)","(4, -28)","(-9, -27)","(-10, -27)","(-11, -27)","(4, -29)","(-12, -27)","(-13, -27)","(4, -30)","(-14, -27)","(-15, -27)","(4, -31)","(-16, -27)","(-17, -27)","(4, -32)","(-18, -27)","(-19, -27)","(4, -33)","(-20, -27)","(-21, -27)","(4, -34)","(-22, -27)","(4, -35)","(-23, -27)","(-24, -27)","(4, -36)","(-25, -27)","(4, -37)","(-26, -27)","(-27, -27)","(4, -38)","(-28, -27)","(4, -39)","(-29, -27)","(4, -40)","(-30, -27)","(-31, -27)","(4, -41)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-400, 113)","(-350, 113)",0,4,200,12393
"(-50, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(-5, -27)","(-6, -27)","(-7, -27)","(-8, -27)","(4, -28)","(-9, -27)","(-10, -27)","(-11, -27)","(4, -29)","(-12, -27)","(-13, -27)","(4, -30)","(-14, -27)","(-15, -27)","(4, -31)","(-16, -27)","(-17, -27)","(4, -32)","(-18, -27)","(-19, -27)","(4, -33)","(-20, -27)","(-21, -27)","(4, -34)","(-22, -27)","(4, -35)","(-23, -27)","(-24, -27)","(4, -36)","(-25, -27)","(4, -37)","(-26, -27)","(-27, -27)","(4, -38)","(-28, -27)","(4, -39)","(-29, -27)","(4, -40)","(-30, -27)","(-31, -27)","(4, -41)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-400, 113)","(-350, 113)",0,4,200,12429
"(-50, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(-5, -27)","(-6, -27)","(-7, -27)","(-8, -27)","(4, -28)","(-9, -27)","(-10, -27)","(-11, -27)","(4, -29)","(-12, -27)","(-13, -27)","(4, -30)","(-14, -27)","(-15, -27)","(4, -31)","(-16, -27)","(-17, -27)","(4, -32)","(-18, -27)","(-19, -27)","(4, -33)","(-20, -27)","(-21, -27)","(4, -34)","(-22, -27)","(4, -35)","(-23, -27)","(-24, -27)","(4, -36)","(-25, -27)","(4, -37)","(-26, -27)","(-27, -27)","(4, -38)","(-28, -27)","(4, -39)","(-29, -27)","(4, -40)","(-30, -27)","(-31, -27)","(4, -41)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-400, 113)","(-350, 113)",0,4,200,12464
"(-50, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(-5, -27)","(-6, -27)","(-7, -27)","(-8, -27)","(4, -28)","(-9, -27)","(-10, -27)","(-11, -27)","(4, -29)","(-12, -27)","(-13, -27)","(4, -30)","(-14, -27)","(-15, -27)","(4, -31)","(-16, -27)","(-17, -27)","(4, -32)","(-18, -27)","(-19, -27)","(4, -33)","(-20, -27)","(-21, -27)","(4, -34)","(-22, -27)","(4, -35)","(-23, -27)","(-24, -27)","(4, -36)","(-25, -27)","(4, -37)","(-26, -27)","(-27, -27)","(4, -38)","(-28, -27)","(4, -39)","(-29, -27)","(4, -40)","(-30, -27)","(-31, -27)","(4, -41)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-400, 113)","(-350, 113)",0,4,200,12500
"(-50, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(-5, -27)","(-6, -27)","(-7, -27)","(-8, -27)","(4, -28)","(-9, -27)","(-10, -27)","(-11, -27)","(4, -29)","(-12, -27)","(-13, -27)","(4, -30)","(-14, -27)","(-15, -27)","(4, -31)","(-16, -27)","(-17, -27)","(4, -32)","(-18, -27)","(-19, -27)","(4, -33)","(-20, -27)","(-21, -27)","(4, -34)","(-22, -27)","(4, -35)","(-23, -27)","(-24, -27)","(4, -36)","(-25, -27)","(4, -37)","(-26, -27)","(-27, -27)","(4, -38)","(-28, -27)","(4, -39)","(-29, -27)","(4, -40)","(-30, -27)","(-31, -27)","(4, -41)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-400, 113)","(-350, 113)",0,4,200,12536
"(-50, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(-5, -27)","(-6, -27)","(-7, -27)","(-8, -27)","(4, -28)","(-9, -27)","(-10, -27)","(-11, -27)","(4, -29)","(-12, -27)","(-13, -27)","(4, -30)","(-14, -27)","(-15, -27)","(4, -31)","(-16, -27)","(-17, -27)","(4, -32)","(-18, -27)","(-19, -27)","(4, -33)","(-20, -27)","(-21, -27)","(4, -34)","(-22, -27)","(4, -35)","(-23, -27)","(-24, -27)","(4, -36)","(-25, -27)","(4, -37)","(-26, -27)","(-27, -27)","(4, -38)","(-28, -27)","(4, -39)","(-29, -27)","(4, -40)","(-30, -27)","(-31, -27)","(4, -41)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-400, 113)","(-350, 113)",0,4,200,12571
"(-50, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(-5, -27)","(-6, -27)","(-7, -27)","(-8, -27)","(4, -28)","(-9, -27)","(-10, -27)","(-11, -27)","(4, -29)","(-12, -27)","(-13, -27)","(4, -30)","(-14, -27)","(-15, -27)","(4, -31)","(-16, -27)","(-17, -27)","(4, -32)","(-18, -27)","(-19, -27)","(4, -33)","(-20, -27)","(-21, -27)","(4, -34)","(-22, -27)","(4, -35)","(-23, -27)","(-24, -27)","(4, -36)","(-25, -27)","(4, -37)","(-26, -27)","(-27, -27)","(4, -38)","(-28, -27)","(4, -39)","(-29, -27)","(4, -40)","(-30, -27)","(-31, -27)","(4, -41)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-400, 113)","(-350, 113)",0,4,200,12607
"(-50, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(-5, -27)","(-6, -27)","(-7, -27)","(-8, -27)","(4, -28)","(-9, -27)","(-10, -27)","(-11, -27)","(4, -29)","(-12, -27)","(-13, -27)","(4, -30)","(-14, -27)","(-15, -27)","(4, -31)","(-16, -27)","(-17, -27)","(4, -32)","(-18, -27)","(-19, -27)","(4, -33)","(-20, -27)","(-21, -27)","(4, -34)","(-22, -27)","(4, -35)","(-23, -27)","(-24, -27)","(4, -36)","(-25, -27)","(4, -37)","(-26, -27)","(-27, -27)","(4, -38)","(-28, -27)","(4, -39)","(-29, -27)","(4, -40)","(-30, -27)","(-31, -27)","(4, -41)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-400, 113)","(-350, 113)",0,4,200,12643
"(-50, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(-5, -27)","(-6, -27)","(-7, -27)","(-8, -27)","(4, -28)","(-9, -27)","(-10, -27)","(-11, -27)","(4, -29)","(-12, -27)","(-13, -27)","(4, -30)","(-14, -27)","(-15, -27)","(4, -31)","(-16, -27)","(-17, -27)","(4, -32)","(-18, -27)","(-19, -27)","(4, -33)","(-20, -27)","(-21, -27)","(4, -34)","(-22, -27)","(4, -35)","(-23, -27)","(-24, -27)","(4, -36)","(-25, -27)","(4, -37)","(-26, -27)","(-27, -27)","(4, -38)","(-28, -27)","(4, -39)","(-29, -27)","(4, -40)","(-30, -27)","(-31, -27)","(4, -41)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-400, 113)","(-350, 113)",0,4,200,12679
"(-50, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(-5, -27)","(-6, -27)","(-7, -27)","(-8, -27)","(4, -28)","(-9, -27)","(-10, -27)","(-11, -27)","(4, -29)","(-12, -27)","(-13, -27)","(4, -30)","(-14, -27)","(-15, -27)","(4, -31)","(-16, -27)","(-17, -27)","(4, -32)","(-18, -27)","(-19, -27)","(4, -33)","(-20, -27)","(-21, -27)","(4, -34)","(-22, -27)","(4, -35)","(-23, -27)","(-24, -27)","(4, -36)","(-25, -27)","(4, -37)","(-26, -27)","(-27, -27)","(4, -38)","(-28, -27)","(4, -39)","(-29, -27)","(4, -40)","(-30, -27)","(-31, -27)","(4, -41)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-400, 113)","(-350, 113)",0,4,200,12714
"(-50, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(-5, -27)","(-6, -27)","(-7, -27)","(-8, -27)","(4, -28)","(-9, -27)","(-10, -27)","(-11, -27)","(4, -29)","(-12, -27)","(-13, -27)","(4, -30)","(-14, -27)","(-15, -27)","(4, -31)","(-16, -27)","(-17, -27)","(4, -32)","(-18, -27)","(-19, -27)","(4, -33)","(-20, -27)","(-21, -27)","(4, -34)","(-22, -27)","(4, -35)","(-23, -27)","(-24, -27)","(4, -36)","(-25, -27)","(4, -37)","(-26, -27)","(-27, -27)","(4, -38)","(-28, -27)","(4, -39)","(-29, -27)","(4, -40)","(-30, -27)","(-31, -27)","(4, -41)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-400, 113)","(-350, 113)",0,4,200,12750
"(-50, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(-5, -27)","(-6, -27)","(-7, -27)","(-8, -27)","(4, -28)","(-9, -27)","(-10, -27)","(-11, -27)","(4, -29)","(-12, -27)","(-13, -27)","(4, -30)","(-14, -27)","(-15, -27)","(4, -31)","(-16, -27)","(-17, -27)","(4, -32)","(-18, -27)","(-19, -27)","(4, -33)","(-20, -27)","(-21, -27)","(4, -34)","(-22, -27)","(4, -35)","(-23, -27)","(-24, -27)","(4, -36)","(-25, -27)","(4, -37)","(-26, -27)","(-27, -27)","(4, -38)","(-28, -27)","(4, -39)","(-29, -27)","(4, -40)","(-30, -27)","(-31, -27)","(4, -41)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-400, 113)","(-350, 113)",0,4,200,12786
"(-50, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(-5, -27)","(-6, -27)","(-7, -27)","(-8, -27)","(4, -28)","(-9, -27)","(-10, -27)","(-11, -27)","(4, -29)","(-12, -27)","(-13, -27)","(4, -30)","(-14, -27)","(-15, -27)","(4, -31)","(-16, -27)","(-17, -27)","(4, -32)","(-18, -27)","(-19, -27)","(4, -33)","(-20, -27)","(-21, -27)","(4, -34)","(-22, -27)","(4, -35)","(-23, -27)","(-24, -27)","(4, -36)","(-25, -27)","(4, -37)","(-26, -27)","(-27, -27)","(4, -38)","(-28, -27)","(4, -39)","(-29, -27)","(4, -40)","(-30, -27)","(-31, -27)","(4, -41)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-400, 113)","(-350, 113)",0,4,200,12821
"(-50, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(-5, -27)","(-6, -27)","(-7, -27)","(-8, -27)","(4, -28)","(-9, -27)","(-10, -27)","(-11, -27)","(4, -29)","(-12, -27)","(-13, -27)","(4, -30)","(-14, -27)","(-15, -27)","(4, -31)","(-16, -27)","(-17, -27)","(4, -32)","(-18, -27)","(-19, -27)","(4, -33)","(-20, -27)","(-21, -27)","(4, -34)","(-22, -27)","(4, -35)","(-23, -27)","(-24, -27)","(4, -36)","(-25, -27)","(4, -37)","(-26, -27)","(-27, -27)","(4, -38)","(-28, -27)","(4, -39)","(-29, -27)","(4, -40)","(-30, -27)","(-31, -27)","(4, -41)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-400, 113)","(-350, 113)",3,4,200,12857
"(-50, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(-5, -27)","(-6, -27)","(-7, -27)","(-8, -27)","(4, -28)","(-9, -27)","(-10, -27)","(-11, -27)","(4, -29)","(-12, -27)","(-13, -27)","(4, -30)","(-14, -27)","(-15, -27)","(4, -31)","(-16, -27)","(-17, -27)","(4, -32)","(-18, -27)","(-19, -27)","(4, -33)","(-20, -27)","(-21, -27)","(4, -34)","(-22, -27)","(4, -35)","(-23, -27)","(-24, -27)","(4, -36)","(-25, -27)","(4, -37)","(-26, -27)","(-27, -27)","(4, -38)","(-28, -27)","(4, -39)","(-29, -27)","(4, -40)","(-30, -27)","(-31, -27)","(4, -41)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-400, 113)","(-350, 113)",3,4,200,12893
