P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-46, 0)","(20, 0)","(20, 1)","(20, -1)","(20, 2)","(20, -2)","(20, 3)","(20, -3)","(20, 4)","(20, -4)","(20, 5)","(20, 6)","(20, 7)","(20, 8)","(20, 9)","(20, 10)","(20, 11)","(20, 12)","(20, 13)","(20, 14)","(20, 15)","(20, 16)","(20, 17)","(20, 18)","(20, 19)","(20, 20)","(20, 21)","(20, 22)","(20, 23)","(20, 24)","(20, 25)","(20, 27)","(20, 28)","(20, 29)","(20, 30)","(20, 31)","(20, 32)","(20, 33)","(20, 34)","(20, 35)","(20, 36)","(20, 37)","(20, 38)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)","(-3, -43)",,"(-20, 24)","(-20, 25)","(-20, 26)","(-20, 27)","(-20, 28)","(-20, 29)","(-20, 30)","(-20, 31)","(-20, 32)","(-20, 33)","(-20, 34)","(-20, 35)","(-20, 36)","(-20, 37)","(-20, 38)","(-20, 39)","(-20, 40)","(-20, 41)","(-20, 42)","(-20, 43)","(20, -43)","(21, -43)","(22, -43)","(-20, 44)","(20, -44)","(23, -43)","(-20, 45)","(24, -43)","(20, -45)","(25, -43)",,,,,,,,,,,,,,,,,,,,,"(-486, 305)","(-440, 305)",1,0,200,8889
"(-44, 0)","(21, 0)","(21, 1)","(21, -1)","(21, 2)","(21, -2)","(21, 3)","(21, -3)","(21, 4)","(21, -4)","(21, 5)","(21, 6)","(21, 7)","(21, 8)","(21, 9)","(21, 10)","(21, 11)","(21, 12)","(21, 13)","(21, 14)","(21, 15)","(21, 16)","(21, 17)","(21, 18)","(21, 19)","(21, 20)","(21, 21)","(21, 22)","(21, 23)","(21, 24)","(21, 25)","(21, 26)","(21, 27)","(21, 29)","(21, 30)","(21, 31)","(21, 32)","(21, 33)","(21, 34)","(21, 35)","(21, 36)","(21, 37)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)","(-3, -43)","(4, -43)",,"(-21, 24)","(-21, 25)","(-21, 26)","(-21, 27)","(-21, 28)","(-21, 29)","(-21, 30)","(-21, 31)","(-21, 32)","(-21, 33)","(-21, 34)","(-21, 35)","(-21, 36)","(-21, 37)","(-21, 38)","(-21, 39)","(-21, 40)","(-21, 41)","(-21, 42)","(19, -43)","(20, -43)","(-21, 43)","(21, -43)","(19, -44)","(22, -43)","(-21, 44)","(23, -43)","(19, -45)","(24, -43)","(-21, 45)","(25, -43)","(19, -46)",,,,,,,,,,,,,,,,,,,"(-485, 305)","(-441, 305)",1,0,200,8926
"(-42, 0)","(22, 0)","(22, 1)","(22, -1)","(22, 2)","(22, -2)","(22, 3)","(22, -3)","(22, 4)","(22, -4)","(22, 5)","(22, 6)","(22, 7)","(22, 8)","(22, 9)","(22, 10)","(22, 11)","(22, 12)","(22, 13)","(22, 14)","(22, 15)","(22, 16)","(22, 17)","(22, 18)","(22, 19)","(22, 20)","(22, 21)","(22, 22)","(22, 23)","(22, 24)","(22, 25)","(22, 26)","(22, 27)","(22, 29)","(22, 30)","(22, 31)","(22, 32)","(22, 33)","(22, 34)","(22, 35)","(22, 36)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(22, 37)","(3, -43)","(-3, -43)","(4, -43)",,"(-22, 24)","(-22, 25)","(-22, 26)","(-22, 27)","(-22, 28)","(-22, 29)","(-22, 30)","(-22, 31)","(-22, 32)","(-22, 33)","(-22, 34)","(-22, 35)","(-22, 36)","(-22, 37)","(-22, 38)","(-22, 39)","(-22, 40)","(-22, 41)","(18, -43)","(19, -43)","(-22, 42)","(20, -43)","(18, -44)","(21, -43)","(-22, 43)","(22, -43)","(18, -45)","(23, -43)","(-22, 44)","(24, -43)","(18, -46)","(25, -43)",,,,,,,,,,,,,,,,,,,"(-484, 305)","(-442, 305)",1,0,200,8963
"(-40, 0)","(23, 0)","(23, 1)","(23, -1)","(23, 2)","(23, -2)","(23, 3)","(23, -3)","(23, 4)","(23, -4)","(23, 5)","(23, 6)","(23, 7)","(23, 8)","(23, 9)","(23, 10)","(23, 11)","(23, 12)","(23, 13)","(23, 14)","(23, 15)","(23, 16)","(23, 17)","(23, 18)","(23, 19)","(23, 20)","(23, 21)","(23, 22)","(23, 23)","(23, 24)","(23, 25)","(23, 26)","(23, 27)","(23, 28)","(23, 29)","(23, 31)","(23, 32)","(23, 33)","(23, 34)","(23, 35)","(23, 36)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)","(-3, -43)","(4, -43)","(-4, -43)",,"(-23, 24)","(-23, 25)","(-23, 26)","(-23, 27)","(-23, 28)","(-23, 29)","(-23, 30)","(-23, 31)","(-23, 32)","(-23, 33)","(-23, 34)","(-23, 35)","(-23, 36)","(-23, 37)","(-23, 38)","(-23, 39)","(-23, 40)","(17, -43)","(18, -43)","(-23, 41)","(19, -43)","(17, -44)","(20, -43)","(21, -43)","(-23, 42)","(17, -45)","(22, -43)","(-23, 43)","(23, -43)","(17, -46)","(24, -43)","(-23, 44)","(25, -43)","(17, -47)",,,,,,,,,,,,,,,,,"(-483, 305)","(-443, 305)",1,0,200,9000
"(-38, 0)","(24, 0)","(24, 1)","(24, -1)","(24, 2)","(24, -2)","(24, 3)","(24, -3)","(24, 4)","(24, -4)","(24, 5)","(24, 6)","(24, 7)","(24, 8)","(24, 9)","(24, 10)","(24, 11)","(24, 12)","(24, 13)","(24, 14)","(24, 15)","(24, 16)","(24, 17)","(24, 18)","(24, 19)","(24, 20)","(24, 21)","(24, 22)","(24, 23)","(24, 24)","(24, 25)","(24, 26)","(24, 27)","(24, 28)","(24, 29)","(24, 31)","(24, 32)","(24, 33)","(24, 34)","(24, 35)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)","(-3, -43)","(4, -43)","(-4, -43)","(24, 36)",,"(-24, 24)","(-24, 25)","(-24, 26)","(-24, 27)","(-24, 28)","(-24, 29)","(-24, 30)","(-24, 31)","(-24, 32)","(-24, 33)","(-24, 34)","(-24, 35)","(-24, 36)","(-24, 37)","(-24, 38)","(-24, 39)","(16, -43)","(17, -43)","(18, -43)","(-24, 40)","(16, -44)","(19, -43)","(20, -43)","(-24, 41)","(16, -45)","(21, -43)","(22, -43)","(-24, 42)","(16, -46)","(23, -43)","(-24, 43)","(24, -43)","(16, -47)","(25, -43)",,,,,,,,,,,,,,,,,"(-482, 305)","(-444, 305)",1,0,200,9036
"(-36, 0)","(25, 0)","(25, 1)","(25, -1)","(25, 2)","(25, -2)","(25, 3)","(25, -3)","(25, 4)","(25, -4)","(25, 5)","(25, 6)","(25, 7)","(25, 8)","(25, 9)","(25, 10)","(25, 11)","(25, 12)","(25, 13)","(25, 14)","(25, 15)","(25, 16)","(25, 17)","(25, 18)","(25, 19)","(25, 20)","(25, 21)","(25, 22)","(25, 23)","(25, 24)","(25, 25)","(25, 26)","(25, 27)","(25, 28)","(25, 29)","(25, 30)","(25, 32)","(25, 33)","(25, 34)","(0, -43)","(1, -43)","(-1, -43)","(25, 35)","(2, -43)","(-2, -43)","(3, -43)","(-3, -43)","(4, -43)","(-4, -43)","(5, -43)",,"(-25, 24)","(-25, 25)","(-25, 26)","(-25, 27)","(-25, 28)","(-25, 29)","(-25, 30)","(-25, 31)","(-25, 32)","(-25, 33)","(-25, 34)","(-25, 35)","(-25, 36)","(-25, 37)","(-25, 38)","(15, -43)","(16, -43)","(17, -43)","(-25, 39)","(15, -44)","(18, -43)","(19, -43)","(-25, 40)","(20, -43)","(15, -45)","(21, -43)","(-25, 41)","(22, -43)","(15, -46)","(23, -43)","(-25, 42)","(24, -43)","(15, -47)","(-25, 43)","(25, -43)",,,,,,,,,,,,,,,,"(-481, 305)","(-445, 305)",1,0,200,9071
"(-34, 0)","(26, 0)","(26, 1)","(26, -1)","(26, 2)","(26, -2)","(26, 3)","(26, -3)","(26, 4)","(26, -4)","(26, 5)","(26, 6)","(26, 7)","(26, 8)","(26, 9)","(26, 10)","(26, 11)","(26, 12)","(26, 13)","(26, 14)","(26, 15)","(26, 16)","(26, 17)","(26, 18)","(26, 19)","(26, 20)","(26, 21)","(26, 22)","(26, 23)","(26, 24)","(26, 25)","(26, 26)","(26, 27)","(26, 28)","(26, 29)","(26, 30)","(26, 31)","(26, 33)","(26, 34)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)","(-3, -43)","(4, -43)","(-4, -43)","(5, -43)","(-5, -43)",,"(-26, 24)","(-26, 25)","(-26, 26)","(-26, 27)","(-26, 28)","(-26, 29)","(-26, 30)","(-26, 31)","(-26, 32)","(-26, 33)","(-26, 34)","(-26, 35)","(-26, 36)","(-26, 37)","(14, -43)","(15, -43)","(16, -43)","(-26, 38)","(14, -44)","(17, -43)","(18, -43)","(-26, 39)","(19, -43)","(14, -45)","(20, -43)","(-26, 40)","(21, -43)","(14, -46)","(22, -43)","(-26, 41)","(23, -43)","(14, -47)","(24, -43)","(-26, 42)","(25, -43)","(14, -48)",,,,,,,,,,,,,,,"(-480, 305)","(-446, 305)",1,0,200,9107
"(-32, 0)","(27, 0)","(27, 1)","(27, -1)","(27, 2)","(27, -2)","(27, 3)","(27, -3)","(27, 4)","(27, -4)","(27, 5)","(27, 6)","(27, 7)","(27, 8)","(27, 9)","(27, 10)","(27, 11)","(27, 12)","(27, 13)","(27, 14)","(27, 15)","(27, 16)","(27, 17)","(27, 18)","(27, 19)","(27, 20)","(27, 21)","(27, 22)","(27, 23)","(27, 24)","(27, 25)","(27, 26)","(27, 27)","(27, 28)","(27, 29)","(27, 30)","(27, 31)","(27, 32)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)","(-3, -43)","(4, -43)","(-4, -43)","(5, -43)","(-5, -43)","(6, -43)",,"(-27, 24)","(-27, 25)","(-27, 26)","(-27, 27)","(-27, 28)","(-27, 29)","(-27, 30)","(-27, 31)","(-27, 32)","(-27, 33)","(-27, 34)","(-27, 35)","(13, -43)","(-27, 36)","(14, -43)","(15, -43)","(-27, 37)","(16, -43)","(13, -44)","(17, -43)","(-27, 38)","(18, -43)","(13, -45)","(19, -43)","(20, -43)","(-27, 39)","(13, -46)","(21, -43)","(-27, 40)","(22, -43)","(23, -43)","(13, -47)","(-27, 41)","(24, -43)","(13, -48)","(25, -43)","(-27, 42)",,,,,,,,,,,,,,"(-479, 305)","(-447, 305)",1,0,200,9143
"(-30, 0)","(28, 0)","(28, 1)","(28, -1)","(28, 2)","(28, -2)","(28, 3)","(28, -3)","(28, 4)","(28, -4)","(28, 5)","(28, 6)","(28, 7)","(28, 8)","(28, 9)","(28, 10)","(28, 11)","(28, 12)","(28, 13)","(28, 14)","(28, 15)","(28, 16)","(28, 17)","(28, 18)","(28, 19)","(28, 20)","(28, 21)","(28, 22)","(28, 23)","(28, 24)","(28, 25)","(28, 26)","(28, 27)","(28, 28)","(28, 29)","(28, 30)","(28, 31)","(28, 32)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)","(-3, -43)","(4, -43)","(-4, -43)","(28, 33)","(5, -43)","(-5, -43)","(6, -43)",,"(-28, 24)","(-28, 25)","(-28, 26)","(-28, 27)","(-28, 28)","(-28, 29)","(-28, 30)","(-28, 31)","(-28, 32)","(-28, 33)","(-28, 34)","(12, -43)","(-28, 35)","(13, -43)","(14, -43)","(15, -43)","(-28, 36)","(12, -44)","(16, -43)","(17, -43)","(-28, 37)","(12, -45)","(18, -43)","(19, -43)","(-28, 38)","(20, -43)","(12, -46)","(21, -43)","(-28, 39)","(22, -43)","(12, -47)","(23, -43)","(-28, 40)","(24, -43)","(12, -48)","(-28, 41)","(25, -43)",,,,,,,,,,,,,,"(-478, 305)","(-448, 305)",1,0,200,9179
"(-28, 0)","(29, 0)","(29, 1)","(29, -1)","(29, 2)","(29, -2)","(29, 3)","(29, -3)","(29, 4)","(29, -4)","(29, 5)","(29, 6)","(29, 7)","(29, 8)","(29, 9)","(29, 10)","(29, 11)","(29, 12)","(29, 13)","(29, 14)","(29, 15)","(29, 16)","(29, 17)","(29, 18)","(29, 19)","(29, 20)","(29, 21)","(29, 22)","(29, 23)","(29, 24)","(29, 25)","(29, 26)","(29, 27)","(29, 28)","(29, 29)","(29, 30)","(29, 31)","(0, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)","(-3, -43)","(4, -43)","(-4, -43)","(29, 32)","(5, -43)","(-5, -43)","(6, -43)","(-6, -43)",,"(-29, 24)","(-29, 25)","(-29, 26)","(-29, 27)","(-29, 28)","(-29, 29)","(-29, 30)","(-29, 31)","(-29, 32)","(-29, 33)","(11, -43)","(12, -43)","(-29, 34)","(13, -43)","(14, -43)","(11, -44)","(-29, 35)","(15, -43)","(16, -43)","(-29, 36)","(17, -43)","(11, -45)","(18, -43)","(-29, 37)","(19, -43)","(11, -46)","(20, -43)","(-29, 38)","(21, -43)","(11, -47)","(22, -43)","(-29, 39)","(23, -43)","(24, -43)","(11, -48)","(-29, 40)","(25, -43)",,,,,,,,,,,,,,"(-477, 305)","(-449, 305)",1,0,200,9214
"(-26, 0)","(30, 0)","(30, 1)","(30, -1)","(30, 2)","(30, -2)","(30, 3)","(30, -3)","(30, 4)","(30, -4)","(30, 5)","(30, 6)","(30, 7)","(30, 8)","(30, 9)","(30, 10)","(30, 11)","(30, 12)","(30, 13)","(30, 14)","(30, 15)","(30, 16)","(30, 17)","(30, 18)","(30, 19)","(30, 20)","(30, 21)","(30, 22)","(30, 23)","(30, 24)","(30, 25)","(30, 26)","(30, 27)","(30, 28)","(30, 29)","(30, 30)","(0, -43)","(1, -43)","(-1, -43)","(-2, -43)","(3, -43)","(-3, -43)","(30, 31)","(4, -43)","(-4, -43)","(5, -43)","(-5, -43)","(6, -43)","(-6, -43)","(7, -43)",,"(-30, 24)","(-30, 25)","(-30, 26)","(-30, 27)","(-30, 28)","(-30, 29)","(-30, 30)","(-30, 31)","(-30, 32)","(10, -43)","(11, -43)","(-30, 33)","(12, -43)","(13, -43)","(10, -44)","(14, -43)","(-30, 34)","(15, -43)","(16, -43)","(-30, 35)","(10, -45)","(17, -43)","(18, -43)","(-30, 36)","(19, -43)","(10, -46)","(20, -43)","(-30, 37)","(21, -43)","(10, -47)","(22, -43)","(-30, 38)","(23, -43)","(10, -48)","(-30, 39)","(24, -43)","(25, -43)","(-30, 40)",,,,,,,,,,,,,"(-476, 305)","(-450, 305)",1,0,200,9250
"(-24, 0)","(31, 0)","(31, 1)","(31, -1)","(31, 2)","(31, -2)","(31, 3)","(31, -3)","(31, 4)","(31, -4)","(31, 5)","(31, 6)","(31, 7)","(31, 8)","(31, 9)","(31, 10)","(31, 11)","(31, 12)","(31, 13)","(31, 14)","(31, 15)","(31, 16)","(31, 17)","(31, 18)","(31, 19)","(31, 20)","(31, 21)","(31, 22)","(31, 23)","(31, 24)","(31, 25)","(31, 26)","(31, 27)","(31, 28)","(31, 29)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(-3, -43)","(31, 30)","(4, -43)","(-4, -43)","(5, -43)","(-5, -43)","(6, -43)","(-6, -43)","(7, -43)","(-7, -43)",,"(-31, 24)","(-31, 25)","(-31, 26)","(-31, 27)","(-31, 28)","(-31, 29)","(-31, 30)","(-31, 31)","(9, -43)","(10, -43)","(11, -43)","(-31, 32)","(12, -43)","(9, -44)","(13, -43)","(14, -43)","(-31, 33)","(15, -43)","(16, -43)","(9, -45)","(-31, 34)","(17, -43)","(18, -43)","(-31, 35)","(9, -46)","(19, -43)","(20, -43)","(-31, 36)","(21, -43)","(9, -47)","(-31, 37)","(22, -43)","(23, -43)","(9, -48)","(-31, 38)","(24, -43)","(25, -43)","(-31, 39)","(9, -49)",,,,,,,,,,,,"(-475, 305)","(-451, 305)",1,0,200,9286
"(-22, 0)","(32, 0)","(32, 1)","(32, -1)","(32, 2)","(32, -2)","(32, 3)","(32, -3)","(32, 4)","(32, -4)","(32, 5)","(32, 6)","(32, 7)","(32, 8)","(32, 9)","(32, 10)","(32, 11)","(32, 12)","(32, 13)","(32, 14)","(32, 15)","(32, 16)","(32, 17)","(32, 18)","(32, 19)","(32, 20)","(32, 21)","(32, 22)","(32, 23)","(32, 24)","(32, 25)","(32, 26)","(32, 27)","(32, 28)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)","(4, -43)","(-4, -43)","(32, 29)","(5, -43)","(-5, -43)","(6, -43)","(-6, -43)","(7, -43)","(-7, -43)","(8, -43)",,"(-32, 24)","(-32, 25)","(-32, 26)","(-32, 27)","(-32, 28)","(-32, 29)","(8, -43)","(-32, 30)","(9, -43)","(10, -43)","(11, -43)","(-32, 31)","(12, -43)","(8, -44)","(13, -43)","(14, -43)","(-32, 32)","(15, -43)","(8, -45)","(16, -43)","(-32, 33)","(17, -43)","(18, -43)","(-32, 34)","(8, -46)","(19, -43)","(-32, 35)","(20, -43)","(8, -47)","(21, -43)","(-32, 36)","(22, -43)","(8, -48)","(23, -43)","(-32, 37)","(24, -43)","(8, -49)","(-32, 38)","(25, -43)",,,,,,,,,,,,"(-474, 305)","(-452, 305)",1,0,200,9321
"(-20, 0)","(33, 0)","(33, 1)","(33, -1)","(33, 2)","(33, -2)","(33, 3)","(33, -3)","(33, 4)","(33, -4)","(33, 5)","(33, 6)","(33, 7)","(33, 8)","(33, 9)","(33, 10)","(33, 11)","(33, 12)","(33, 13)","(33, 14)","(33, 15)","(33, 16)","(33, 17)","(33, 18)","(33, 19)","(33, 20)","(33, 21)","(33, 22)","(33, 23)","(33, 24)","(33, 25)","(33, 26)","(33, 27)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)","(-3, -43)","(-4, -43)","(33, 28)","(5, -43)","(-5, -43)","(6, -43)","(-6, -43)","(7, -43)","(-7, -43)","(8, -43)","(-8, -43)",,"(-33, 24)","(-33, 25)","(-33, 26)","(-33, 27)","(-33, 28)","(7, -43)","(8, -43)","(-33, 29)","(9, -43)","(10, -43)","(11, -43)","(7, -44)","(-33, 30)","(12, -43)","(13, -43)","(14, -43)","(-33, 31)","(15, -43)","(7, -45)","(16, -43)","(-33, 32)","(17, -43)","(7, -46)","(18, -43)","(-33, 33)","(19, -43)","(-33, 34)","(20, -43)","(7, -47)","(21, -43)","(-33, 35)","(22, -43)","(7, -48)","(23, -43)","(-33, 36)","(24, -43)","(7, -49)","(-33, 37)","(25, -43)",,,,,,,,,,,,"(-473, 305)","(-453, 305)",1,0,200,9357
"(-18, 0)","(34, 0)","(34, 1)","(34, -1)","(34, 2)","(34, -2)","(34, 3)","(34, -3)","(34, 4)","(34, -4)","(34, 5)","(34, 6)","(34, 7)","(34, 8)","(34, 9)","(34, 10)","(34, 11)","(34, 12)","(34, 13)","(34, 14)","(34, 15)","(34, 16)","(34, 17)","(34, 18)","(34, 19)","(34, 20)","(34, 21)","(34, 22)","(34, 23)","(34, 24)","(34, 25)","(34, 26)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)","(-3, -43)","(4, -43)","(5, -43)","(-5, -43)","(6, -43)","(-6, -43)","(34, 27)","(7, -43)","(-7, -43)","(8, -43)","(-8, -43)","(9, -43)",,"(-34, 24)","(-34, 25)","(-34, 26)","(-34, 27)","(6, -43)","(7, -43)","(8, -43)","(9, -43)","(-34, 28)","(10, -43)","(11, -43)","(6, -44)","(12, -43)","(-34, 29)","(13, -43)","(14, -43)","(-34, 30)","(6, -45)","(15, -43)","(16, -43)","(-34, 31)","(17, -43)","(6, -46)","(18, -43)","(-34, 32)","(19, -43)","(-34, 33)","(6, -47)","(20, -43)","(21, -43)","(-34, 34)","(22, -43)","(6, -48)","(23, -43)","(-34, 35)","(24, -43)","(6, -49)","(-34, 36)","(25, -43)",,,,,,,,,,,,"(-472, 305)","(-454, 305)",1,0,200,9393
"(-16, 0)","(35, 0)","(35, 1)","(35, -1)","(35, 2)","(35, -2)","(35, 3)","(35, -3)","(35, 4)","(35, -4)","(35, 5)","(35, 6)","(35, 7)","(35, 8)","(35, 9)","(35, 10)","(35, 11)","(35, 12)","(35, 13)","(35, 14)","(35, 15)","(35, 16)","(35, 17)","(35, 18)","(35, 19)","(35, 20)","(35, 21)","(35, 22)","(35, 23)","(35, 24)","(0, -43)","(1, -43)","(-1, -43)","(35, 25)","(2, -43)","(-2, -43)","(3, -43)","(-3, -43)","(4, -43)","(-4, -43)","(-5, -43)","(6, -43)","(-6, -43)","(7, -43)","(-7, -43)","(35, 26)","(8, -43)","(-8, -43)","(9, -43)","(-9, -43)",,"(-35, 24)","(-35, 25)","(5, -43)","(6, -43)","(7, -43)","(-35, 26)","(8, -43)","(9, -43)","(10, -43)","(-35, 27)","(5, -44)","(11, -43)","(12, -43)","(-35, 28)","(13, -43)","(14, -43)","(5, -45)","(-35, 29)","(15, -43)","(16, -43)","(-35, 30)","(17, -43)","(5, -46)","(18, -43)","(-35, 31)","(19, -43)","(5, -47)","(-35, 32)","(20, -43)","(21, -43)","(-35, 33)","(5, -48)","(22, -43)","(23, -43)","(-35, 34)","(24, -43)","(5, -49)","(-35, 35)","(25, -43)",,,,,,,,,,,,"(-471, 305)","(-455, 305)",1,0,200,9429
"(-14, 0)","(36, 0)","(36, 1)","(36, -1)","(36, 2)","(36, -2)","(36, 3)","(36, -3)","(36, 4)","(36, -4)","(36, 5)","(36, 6)","(36, 7)","(36, 8)","(36, 9)","(36, 10)","(36, 11)","(36, 12)","(36, 13)","(36, 14)","(36, 15)","(36, 16)","(36, 17)","(36, 18)","(36, 19)","(36, 20)","(36, 21)","(36, 22)","(36, 23)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)","(-3, -43)","(4, -43)","(-4, -43)","(36, 24)","(5, -43)","(-5, -43)","(-6, -43)","(7, -43)","(-7, -43)","(8, -43)","(-8, -43)","(36, 25)","(9, -43)","(-9, -43)","(10, -43)",,"(4, -43)","(-36, 24)","(5, -43)","(6, -43)","(7, -43)","(8, -43)","(-36, 25)","(9, -43)","(10, -43)","(4, -44)","(11, -43)","(-36, 26)","(12, -43)","(13, -43)","(-36, 27)","(4, -45)","(14, -43)","(15, -43)","(-36, 28)","(16, -43)","(4, -46)","(-36, 29)","(17, -43)","(18, -43)","(-36, 30)","(19, -43)","(4, -47)","(20, -43)","(-36, 31)","(21, -43)","(-36, 32)","(4, -48)","(22, -43)","(23, -43)","(-36, 33)","(4, -49)","(24, -43)","(-36, 34)","(25, -43)","(50, 0)",,,,,,,,,,,"(-470, 305)","(-456, 305)",1,0,200,9464
"(-12, 0)","(37, 0)","(37, 1)","(37, -1)","(37, 2)","(37, -2)","(37, 3)","(37, -3)","(37, 4)","(37, -4)","(37, 5)","(37, 6)","(37, 7)","(37, 8)","(37, 9)","(37, 10)","(37, 11)","(37, 12)","(37, 13)","(37, 14)","(37, 15)","(37, 16)","(37, 17)","(37, 18)","(37, 19)","(37, 20)","(37, 21)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(37, 22)","(3, -43)","(-3, -43)","(4, -43)","(-4, -43)","(5, -43)","(-5, -43)","(6, -43)","(-6, -43)","(7, -43)","(-7, -43)","(37, 23)","(8, -43)","(-8, -43)","(9, -43)","(-9, -43)","(37, 24)","(10, -43)","(11, -43)","(3, -43)","(4, -43)","(5, -43)","(6, -43)","(7, -43)","(8, -43)","(9, -43)","(-37, 24)","(3, -44)","(10, -43)","(11, -43)","(12, -43)","(-37, 25)","(13, -43)","(3, -45)","(-37, 26)","(14, -43)","(15, -43)","(-37, 27)","(16, -43)","(3, -46)","(17, -43)","(-37, 28)","(18, -43)","(-37, 29)","(19, -43)","(3, -47)","(20, -43)","(-37, 30)","(21, -43)","(3, -48)","(-37, 31)","(22, -43)","(23, -43)","(-37, 32)","(49, 0)","(49, 1)","(49, -1)","(49, 2)","(49, -2)","(3, -49)","(49, 3)","(49, -3)","(49, 4)","(49, -4)","(24, -43)","(49, 5)","(49, 6)","(49, 7)","(-37, 33)","(-469, 305)","(-457, 305)",1,0,200,9500
